Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Malawi,MWI,2002,26558.1962599,30075.3250391
Malawi,MWI,2003,27124.4636652,30756.6347339
Malawi,MWI,2004,27706.9852423,31465.3812259
Malawi,MWI,2005,28324.8980711,32222.1985495
Malawi,MWI,2006,28972.5107054,33021.2899532
Malawi,MWI,2007,29664.2752878,33877.1424295
Malawi,MWI,2008,30439.8781491,34832.8190428
Malawi,MWI,2009,31274.6546291,35859.7365138
Malawi,MWI,2010,32160.0092179,36949.1292085
Malawi,MWI,2011,33122.8924668,38134.3745816
Malawi,MWI,2012,34163.6953032,39416.7975595
Malawi,MWI,2013,35282.4185022,40792.7440607
Malawi,MWI,2014,36462.6457254,42238.1073409
Malawi,MWI,2015,37713.2878104,43759.9443233
Malawi,MWI,2016,39008.5670815,45328.2648763
Malawi,MWI,2017,40323.7070884,46914.9012244
Malaysia,MYS,1990,41657.1923525,44112.3638684
Malaysia,MYS,1991,43143.5711194,45565.1946645
Malaysia,MYS,1992,44719.5750134,47095.3202267
Malaysia,MYS,1993,46399.2604981,48718.8160536
Malaysia,MYS,1994,48200.2891287,50460.2903769
Malaysia,MYS,1995,50122.9086372,52322.2716213
Malaysia,MYS,1996,52138.2188754,54272.4027929
Malaysia,MYS,1997,54210.6023549,56269.0088289
Malaysia,MYS,1998,56297.5473766,58268.6759401
Malaysia,MYS,1999,58353.1733915,60227.9334539
Malaysia,MYS,2000,60374.0983917,62143.7435987
Malaysia,MYS,2001,62342.2656037,63989.79753
Malaysia,MYS,2002,64288.4575975,65788.9773921
Malaysia,MYS,2003,66213.2348818,67547.3820192
Malaysia,MYS,2004,68020.2945451,69176.1528003
Malaysia,MYS,2005,69729.6055143,70694.8836104
Malaysia,MYS,2006,71420.8272135,72180.6661825
Malaysia,MYS,2007,73086.3999934,73638.683034
Malaysia,MYS,2008,74719.9120204,75075.7392362
Malaysia,MYS,2009,76311.7747765,76484.8406156
Malaysia,MYS,2010,77817.0273009,77820.3317782
Malaysia,MYS,2011,79300.2993274,79140.669187
Malaysia,MYS,2012,80793.227948,80482.3339879
Malaysia,MYS,2013,82240.7133108,81797.7366664
Malaysia,MYS,2014,83677.4405748,83125.0695149
Malaysia,MYS,2015,84997.0857509,84358.3999173
Malaysia,MYS,2016,86247.1485222,85532.72696
Malaysia,MYS,2017,87517.5240855,86742.0161057
Maldives,MDV,1990,480.528836161,442.305770682
Maldives,MDV,1991,493.312181323,458.068248612
Maldives,MDV,1992,507.473321057,474.808051306
Maldives,MDV,1993,523.16213326,492.490353732
Maldives,MDV,1994,540.621169215,511.207808703
Maldives,MDV,1995,559.632875393,530.698240216
Maldives,MDV,1996,579.977922947,550.653143051
Maldives,MDV,1997,601.793970651,571.085964516
Maldives,MDV,1998,624.576763539,592.214626038
Maldives,MDV,1999,647.645728405,614.355280019
Maldives,MDV,2000,670.112567134,637.652717972
Maldives,MDV,2001,691.366475554,662.314033202
Maldives,MDV,2002,713.201147119,687.773272314
Maldives,MDV,2003,736.707489418,713.819454071
Maldives,MDV,2004,762.767431762,740.222083267
Maldives,MDV,2005,792.889026769,766.797500496
Maldives,MDV,2006,829.224795826,793.354817482
Maldives,MDV,2007,873.835001596,819.131746707
Maldives,MDV,2008,926.014136703,843.866645495
Maldives,MDV,2009,985.429721884,867.687611373
Maldives,MDV,2010,1051.78418059,890.832973319
Maldives,MDV,2011,1124.93741724,913.464852253
Maldives,MDV,2012,1204.17623044,935.592021619
Maldives,MDV,2013,1287.96410518,956.959632088
Maldives,MDV,2014,1374.68989992,977.710933156
Maldives,MDV,2015,1462.48364709,998.292237431
Maldives,MDV,2016,1551.19604497,1018.7639193
Maldives,MDV,2017,1640.71634754,1039.36594564
Mali,MLI,1990,19700.301326,22447.7546445
Mali,MLI,1991,20050.581533,22734.4168074
Mali,MLI,1992,20402.0971813,23023.6483486
Mali,MLI,1993,20765.2518155,23333.01068
Mali,MLI,1994,21276.7525274,23816.8693945
Mali,MLI,1995,21965.7964609,24501.9300892
Mali,MLI,1996,22678.1966189,25218.31315
Mali,MLI,1997,23389.9944998,25954.5092635
Mali,MLI,1998,24090.7746167,26710.3676405
Mali,MLI,1999,24831.7609303,27524.9069151
Mali,MLI,2000,25611.3919571,28381.8472041
Mali,MLI,2001,26426.4570489,29287.1123787
Mali,MLI,2002,27295.3316679,30257.2708711
Mali,MLI,2003,28222.2858886,31291.7297324
Mali,MLI,2004,29208.8649249,32388.9344431
Mali,MLI,2005,30262.3755027,33555.1679452
Mali,MLI,2006,31378.2526997,34786.838879
Mali,MLI,2007,32568.6818793,36096.4310945
Mali,MLI,2008,33839.1372588,37485.925303
Mali,MLI,2009,35178.8605608,38943.8904206
Mali,MLI,2010,36593.0462514,40472.9735952
Mali,MLI,2011,37804.6898921,41772.4394528
Mali,MLI,2012,39042.8789575,43097.0550768
Mali,MLI,2013,40623.0386199,44791.9903063
Mali,MLI,2014,42309.2456129,46599.9618391
Mali,MLI,2015,44048.0080098,48463.9505535
Mali,MLI,2016,45851.4474351,50400.0821656
Mali,MLI,2017,47737.2025048,52425.0410593
Malta,MLT,1990,1494.33142474,1985.45377035
Malta,MLT,1991,1513.05218478,2006.83810352
Malta,MLT,1992,1532.48401372,2028.07176248
Malta,MLT,1993,1551.82772698,2049.58491133
Malta,MLT,1994,1571.83301138,2071.39566315
Malta,MLT,1995,1591.24662078,2092.78627848
Malta,MLT,1996,1609.91090382,2113.90267149
Malta,MLT,1997,1629.64904244,2136.50789886
Malta,MLT,1998,1650.08061154,2158.78308521
Malta,MLT,1999,1670.01733705,2180.4198812
Malta,MLT,2000,1689.30162634,2201.13239618
Malta,MLT,2001,1707.59161932,2219.11245488
Malta,MLT,2002,1723.62688584,2236.46231671
Malta,MLT,2003,1740.08629672,2253.48238388
Malta,MLT,2004,1755.76627004,2270.31536793
Malta,MLT,2005,1772.28628443,2287.11233494
Malta,MLT,2006,1789.0461206,2304.12628774
Malta,MLT,2007,1804.61544605,2319.56298959
Malta,MLT,2008,1818.44983843,2333.51346268
Malta,MLT,2009,1828.93244269,2344.01757058
Malta,MLT,2010,1838.70079711,2353.14032912
Malta,MLT,2011,1847.4392698,2361.04233781
Malta,MLT,2012,1855.32658414,2366.41431383
Malta,MLT,2013,1860.59172197,2370.77200679
Malta,MLT,2014,1862.97946662,2371.86171267
Malta,MLT,2015,1864.49416264,2372.09096234
Malta,MLT,2016,1864.36881341,2370.22799661
Malta,MLT,2017,1863.11849164,2366.47580032
Marshall Islands,MHL,1990,74.3153103817,70.8718239664
Marshall Islands,MHL,1991,76.5834545239,73.0194128714
Marshall Islands,MHL,1992,78.8634751358,75.2060932291
Marshall Islands,MHL,1993,81.162074438,77.4336785729
Marshall Islands,MHL,1994,83.478514014,79.6858782219
Marshall Islands,MHL,1995,85.7778492003,81.9151169688
Marshall Islands,MHL,1996,88.0162240517,84.076824924
Marshall Islands,MHL,1997,90.1706205826,86.1420036111
Marshall Islands,MHL,1998,92.2262854255,88.0927365471
Marshall Islands,MHL,1999,94.1642631906,89.897988357
Marshall Islands,MHL,2000,95.9558789086,91.5180228414
Marshall Islands,MHL,2001,97.5971145521,92.9624957422
Marshall Islands,MHL,2002,99.0915056163,94.247518181
Marshall Islands,MHL,2003,100.445568261,95.392691033
Marshall Islands,MHL,2004,101.669878892,96.4187126284
Marshall Islands,MHL,2005,102.774234777,97.3420088353
Marshall Islands,MHL,2006,103.767876431,98.1838635803
Marshall Islands,MHL,2007,104.673996442,98.9744635968
Marshall Islands,MHL,2008,105.532932871,99.753504585
Marshall Islands,MHL,2009,106.375471837,100.551588651
Marshall Islands,MHL,2010,107.220162001,101.38493077
Marshall Islands,MHL,2011,108.089475822,102.269159232
Marshall Islands,MHL,2012,109.005890248,103.219441061
Marshall Islands,MHL,2013,109.97580428,104.239307353
Marshall Islands,MHL,2014,111.002543484,105.331189743
Marshall Islands,MHL,2015,112.078461445,106.485381523
Marshall Islands,MHL,2016,113.199829623,107.69283918
Marshall Islands,MHL,2017,114.365263301,108.952206737
Mauritania,MRT,1990,5119.19248317,5742.11444335
Mauritania,MRT,1991,5257.5606341,5898.64018865
Mauritania,MRT,1992,5396.85871145,6057.30802137
Mauritania,MRT,1993,5537.14994129,6218.26773098
Mauritania,MRT,1994,5679.09071417,6382.37567206
Mauritania,MRT,1995,5824.02771359,6550.17247916
Mauritania,MRT,1996,5973.11171189,6721.62016899
Mauritania,MRT,1997,6125.64097927,6896.41456027
Mauritania,MRT,1998,6281.38668175,7074.87258031
Mauritania,MRT,1999,6441.28948896,7257.6996418
Mauritania,MRT,2000,6604.92133836,7444.88462862
Mauritania,MRT,2001,6771.1384463,7636.34211485
Mauritania,MRT,2002,6940.76934514,7832.73606397
Mauritania,MRT,2003,7113.80442049,8034.05885218
Mauritania,MRT,2004,7290.554726,8239.96778644
Mauritania,MRT,2005,7470.86991517,8450.12049109
Mauritania,MRT,2006,7655.10199825,8664.72964888
Mauritania,MRT,2007,7844.65255625,8885.09465184
Mauritania,MRT,2008,8039.43120537,9111.59037033
Mauritania,MRT,2009,8240.81444282,9345.35682361
Mauritania,MRT,2010,8449.73626869,9587.93499094
Mauritania,MRT,2011,8666.81182833,9840.59036987
Mauritania,MRT,2012,8893.84150576,10104.8518056
Mauritania,MRT,2013,9130.84567286,10380.7092731
Mauritania,MRT,2014,9379.22455122,10668.7924256
Mauritania,MRT,2015,9639.97997787,10969.9635261
Mauritania,MRT,2016,9913.07266474,11284.3205559
Mauritania,MRT,2017,10199.5568023,11612.3867651
Mauritius,MUS,1990,2890.74420553,3025.17104374
Mauritius,MUS,1991,2937.20735819,3077.07170448
Mauritius,MUS,1992,2985.06725893,3130.57770069
Mauritius,MUS,1993,3032.95006202,3184.91714687
Mauritius,MUS,1994,3080.78577307,3240.74200732
Mauritius,MUS,1995,3128.17964023,3296.77283335
Mauritius,MUS,1996,3173.33212464,3351.46922177
Mauritius,MUS,1997,3214.9584064,3403.50508897
Mauritius,MUS,1998,3254.22561519,3452.92855829
Mauritius,MUS,1999,3292.16741893,3500.28061684
Mauritius,MUS,2000,3328.74725175,3544.67913919
Mauritius,MUS,2001,3363.11004682,3585.72275861
Mauritius,MUS,2002,3395.51435758,3625.16656523
Mauritius,MUS,2003,3428.06644278,3664.17804392
Mauritius,MUS,2004,3462.20458232,3703.32952559
Mauritius,MUS,2005,3496.74457915,3742.51991559
Mauritius,MUS,2006,3530.39612712,3780.16716841
Mauritius,MUS,2007,3563.44846386,3816.63701621
Mauritius,MUS,2008,3595.39534245,3852.66287572
Mauritius,MUS,2009,3625.63737811,3887.87419654
Mauritius,MUS,2010,3654.5097754,3921.75393712
Mauritius,MUS,2011,3681.58122923,3953.6814609
Mauritius,MUS,2012,3706.2257216,3982.87278814
Mauritius,MUS,2013,3729.86331085,4010.66652594
Mauritius,MUS,2014,3752.88456335,4037.71547947
Mauritius,MUS,2015,3775.16729772,4063.9211226
Mauritius,MUS,2016,3795.16413457,4088.04586089
Mauritius,MUS,2017,3812.27542267,4109.32148422
Mexico,MEX,1990,271386.806607,338988.160672
Mexico,MEX,1991,278747.013665,348093.743835
Mexico,MEX,1992,286261.862849,357359.02444
Mexico,MEX,1993,293727.228743,366618.380857
Mexico,MEX,1994,301036.310179,375818.881986
Mexico,MEX,1995,308002.930599,384806.22942
Mexico,MEX,1996,314351.118824,393282.889759
Mexico,MEX,1997,320244.382625,401391.573417
Mexico,MEX,1998,325836.029128,409233.451322
Mexico,MEX,1999,331344.207518,416947.467233
Mexico,MEX,2000,337002.806987,424673.155819
Mexico,MEX,2001,342983.860472,432464.007166
Mexico,MEX,2002,349285.44785,440381.875762
Mexico,MEX,2003,355815.410083,448363.857764
Mexico,MEX,2004,362492.96799,456327.289567
Mexico,MEX,2005,369293.674927,464267.227391
Mexico,MEX,2006,376207.331056,472205.303589
Mexico,MEX,2007,383320.671703,480272.31011
Mexico,MEX,2008,390461.090004,488347.722622
Mexico,MEX,2009,397420.438487,496230.346443
Mexico,MEX,2010,404217.091207,503961.027734
Mexico,MEX,2011,410892.174499,511592.840511
Mexico,MEX,2012,417534.262321,519158.612676
Mexico,MEX,2013,424146.674389,526604.939968
Mexico,MEX,2014,430697.436612,533890.014332
Mexico,MEX,2015,437154.418111,541042.424431
Mexico,MEX,2016,443433.346779,547996.33149
Mexico,MEX,2017,449522.240662,554791.429527
Micronesia (country),FSM,1990,181.81717636,175.707831637
Micronesia (country),FSM,1991,185.176008324,179.399487244
Micronesia (country),FSM,1992,188.327824126,182.913590569
Micronesia (country),FSM,1993,191.212949852,186.207997503
Micronesia (country),FSM,1994,193.761645871,189.233915295
Micronesia (country),FSM,1995,195.878396763,191.923212334
Micronesia (country),FSM,1996,197.764595834,194.416899506
Micronesia (country),FSM,1997,199.414940067,196.650436119
Micronesia (country),FSM,1998,200.87454591,198.626461434
Micronesia (country),FSM,1999,202.175671982,200.338319812
Micronesia (country),FSM,2000,203.347104281,201.775655706
Micronesia (country),FSM,2001,204.386551608,202.927916224
Micronesia (country),FSM,2002,205.228189452,203.782502659
Micronesia (country),FSM,2003,205.944458517,204.406911357
Micronesia (country),FSM,2004,206.618555173,204.873240497
Micronesia (country),FSM,2005,207.248967401,205.227196506
Micronesia (country),FSM,2006,207.927631239,205.554605573
Micronesia (country),FSM,2007,208.657507075,205.882407045
Micronesia (country),FSM,2008,209.44575086,206.234774141
Micronesia (country),FSM,2009,210.295177828,206.635671175
Micronesia (country),FSM,2010,211.212022076,207.122637107
Micronesia (country),FSM,2011,212.247133654,207.732223856
Micronesia (country),FSM,2012,213.371305094,208.458573788
Micronesia (country),FSM,2013,214.552043952,209.277485929
Micronesia (country),FSM,2014,215.763578131,210.17135278
Micronesia (country),FSM,2015,216.986993346,211.129833404
Micronesia (country),FSM,2016,218.144829213,212.069219868
Micronesia (country),FSM,2017,219.295995359,213.056823608
Middle SDI,,1990,3571598.84418,3733090.13019
Middle SDI,,1991,3652471.6743,3819262.804
Middle SDI,,1992,3732423.83678,3904576.30567
Middle SDI,,1993,3811923.12024,3989532.74841
Middle SDI,,1994,3891425.06009,4074649.07721
Middle SDI,,1995,3970697.29263,4159937.04403
Middle SDI,,1996,4050231.96358,4245992.98859
Middle SDI,,1997,4130771.39956,4333336.20316
Middle SDI,,1998,4213366.73271,4422921.29872
Middle SDI,,1999,4296727.86705,4513131.1176
Middle SDI,,2000,4380737.85258,4603981.75113
Middle SDI,,2001,4467523.93132,4697784.38369
Middle SDI,,2002,4556015.91968,4793463.37426
Middle SDI,,2003,4644479.76358,4889542.49856
Middle SDI,,2004,4732137.91545,4985215.57093
Middle SDI,,2005,4821210.12874,5082751.65499
Middle SDI,,2006,4910974.22501,5181130.16793
Middle SDI,,2007,4995990.84486,5275141.93048
Middle SDI,,2008,5077334.99983,5365849.35538
Middle SDI,,2009,5157981.62011,5455861.26533
Middle SDI,,2010,5236269.51826,5543562.36305
Middle SDI,,2011,5310055.96549,5626342.51759
Middle SDI,,2012,5378972.10807,5703943.66299
Middle SDI,,2013,5448282.04684,5781372.06096
Middle SDI,,2014,5517960.71717,5858311.32033
Middle SDI,,2015,5586763.07823,5933837.95875
Middle SDI,,2016,5655711.76707,6009398.25219
Middle SDI,,2017,5724409.0016,6084753.80327
Moldova,MDA,1990,12860.616878,16456.5736046
Moldova,MDA,1991,12917.75634,16494.7245033
Moldova,MDA,1992,12963.488974,16515.8647279
Moldova,MDA,1993,13001.1141597,16522.3098418
Moldova,MDA,1994,13028.8877485,16517.8767002
Moldova,MDA,1995,13045.2727789,16505.0862591
Moldova,MDA,1996,13062.705388,16492.6787515
Moldova,MDA,1997,13088.1754423,16487.2598337
Moldova,MDA,1998,13120.1350983,16486.3336725
Moldova,MDA,1999,13151.4789263,16487.8969323
Moldova,MDA,2000,13173.9047844,16479.0526585
Moldova,MDA,2001,13189.1067794,16461.2693802
Moldova,MDA,2002,13193.3856207,16431.0448166
Moldova,MDA,2003,13184.3166912,16388.4625758
Moldova,MDA,2004,13157.4459213,16333.6496967
Moldova,MDA,2005,13109.2741682,16264.9634748
Moldova,MDA,2006,13048.6713961,16185.1732328
Moldova,MDA,2007,12979.3878764,16094.2453684
Moldova,MDA,2008,12904.2536019,15997.7769473
Moldova,MDA,2009,12818.1512894,15895.1604181
Moldova,MDA,2010,12720.6255255,15785.6949425
Moldova,MDA,2011,12627.2433061,15680.4860412
Moldova,MDA,2012,12537.7239737,15571.854733
Moldova,MDA,2013,12453.2770035,15466.4615488
Moldova,MDA,2014,12368.0120472,15359.592834
Moldova,MDA,2015,12280.5722516,15249.3290967
Moldova,MDA,2016,12199.5899067,15148.9651292
Moldova,MDA,2017,12121.7842447,15050.8091907
Mongolia,MNG,1990,5490.31007897,6141.2620302
Mongolia,MNG,1991,5614.6385863,6297.05827387
Mongolia,MNG,1992,5736.6105499,6449.88657244
Mongolia,MNG,1993,5856.38331162,6599.38646358
Mongolia,MNG,1994,5979.66535928,6752.67186551
Mongolia,MNG,1995,6105.43416335,6906.52013366
Mongolia,MNG,1996,6234.87467387,7061.89375364
Mongolia,MNG,1997,6369.25121637,7220.08789674
Mongolia,MNG,1998,6514.36987848,7384.32681848
Mongolia,MNG,1999,6670.5705875,7560.10491319
Mongolia,MNG,2000,6848.5502149,7758.04030428
Mongolia,MNG,2001,7032.98640345,7965.71952904
Mongolia,MNG,2002,7228.0263834,8187.51233659
Mongolia,MNG,2003,7424.30438934,8411.14067798
Mongolia,MNG,2004,7622.51882018,8639.76343207
Mongolia,MNG,2005,7825.82558654,8876.30133727
Mongolia,MNG,2006,8023.38303202,9108.31955996
Mongolia,MNG,2007,8212.54148116,9332.77778158
Mongolia,MNG,2008,8389.52404761,9542.96624868
Mongolia,MNG,2009,8551.77839289,9735.31692398
Mongolia,MNG,2010,8710.13832297,9921.46599275
Mongolia,MNG,2011,8859.72021825,10097.8633558
Mongolia,MNG,2012,9005.02589274,10270.7756038
Mongolia,MNG,2013,9142.36686754,10435.7566599
Mongolia,MNG,2014,9276.09675339,10596.3677443
Mongolia,MNG,2015,9404.82475188,10751.6654713
Mongolia,MNG,2016,9528.63578123,10901.5133751
Mongolia,MNG,2017,9653.8160034,11053.9526182
Montenegro,MNE,1990,2053.40860745,2347.76521888
Montenegro,MNE,1991,2065.21075982,2361.94209747
Montenegro,MNE,1992,2076.73625482,2376.55098893
Montenegro,MNE,1993,2087.79650924,2391.70144502
Montenegro,MNE,1994,2098.20076717,2406.51921138
Montenegro,MNE,1995,2107.64047107,2420.62623826
Montenegro,MNE,1996,2116.67461508,2434.74736037
Montenegro,MNE,1997,2124.84905232,2448.23014416
Montenegro,MNE,1998,2132.37795837,2461.52003635
Montenegro,MNE,1999,2138.70478118,2473.36311128
Montenegro,MNE,2000,2144.12128137,2483.89605263
Montenegro,MNE,2001,2149.29189059,2493.45402206
Montenegro,MNE,2002,2153.77298015,2501.43745539
Montenegro,MNE,2003,2157.71179613,2507.80637057
Montenegro,MNE,2004,2160.13037985,2511.56947297
Montenegro,MNE,2005,2161.80378659,2513.92812624
Montenegro,MNE,2006,2163.68892425,2515.80767127
Montenegro,MNE,2007,2165.24523354,2516.7359108
Montenegro,MNE,2008,2166.84035667,2517.15910556
Montenegro,MNE,2009,2167.96134207,2516.88256354
Montenegro,MNE,2010,2169.31146802,2516.80375288
Montenegro,MNE,2011,2171.10942818,2517.101825
Montenegro,MNE,2012,2172.03329926,2515.82875325
Montenegro,MNE,2013,2172.57830748,2513.82921478
Montenegro,MNE,2014,2172.25138794,2511.17504648
Montenegro,MNE,2015,2171.38386561,2508.14209974
Montenegro,MNE,2016,2170.70156787,2505.64512088
Montenegro,MNE,2017,2169.18401567,2502.24709179
Morocco,MAR,1990,81838.0876848,90256.5848756
Morocco,MAR,1991,83828.245081,92560.2450134
Morocco,MAR,1992,85778.9291246,94842.9763769
Morocco,MAR,1993,87683.4238252,97104.0239708
Morocco,MAR,1994,89547.9224443,99347.449514
Morocco,MAR,1995,91376.9557654,101580.86736
Morocco,MAR,1996,93187.801707,103822.477658
Morocco,MAR,1997,94982.833746,106061.202748
Morocco,MAR,1998,96762.7010564,108305.541213
Morocco,MAR,1999,98548.4265854,110561.793422
Morocco,MAR,2000,100368.776426,112835.186921
Morocco,MAR,2001,102226.761276,115103.893075
Morocco,MAR,2002,104130.164282,117350.179474
Morocco,MAR,2003,106069.705891,119562.557149
Morocco,MAR,2004,108042.568092,121718.726
Morocco,MAR,2005,110051.358636,123798.553304
Morocco,MAR,2006,112064.981443,125776.087724
Morocco,MAR,2007,114081.277338,127660.576209
Morocco,MAR,2008,116088.589498,129459.360142
Morocco,MAR,2009,118088.771803,131178.109897
Morocco,MAR,2010,120077.291377,132817.713578
Morocco,MAR,2011,122032.818363,134369.938651
Morocco,MAR,2012,123968.551359,135873.713455
Morocco,MAR,2013,125883.521255,137343.182267
Morocco,MAR,2014,127800.478672,138816.767388
Morocco,MAR,2015,129742.0918,140327.484733
Morocco,MAR,2016,131672.307125,141830.854759
Morocco,MAR,2017,133591.063387,143348.299343
Mozambique,MOZ,1990,32071.8665945,38894.5698659
Mozambique,MOZ,1991,32531.9438391,39621.7255472
Mozambique,MOZ,1992,32998.3807334,40346.0687233
Mozambique,MOZ,1993,33488.129149,41077.0617869
Mozambique,MOZ,1994,34001.6997741,41813.7384003
Mozambique,MOZ,1995,34541.47598,42553.8105108
Mozambique,MOZ,1996,35114.5754952,43302.6569897
Mozambique,MOZ,1997,35732.707739,44065.7479318
Mozambique,MOZ,1998,36412.7156262,44857.0673962
Mozambique,MOZ,1999,37152.8569727,45687.4480198
Mozambique,MOZ,2000,37950.8283622,46565.9700541
Mozambique,MOZ,2001,38813.7493648,47512.7881561
Mozambique,MOZ,2002,39741.9701606,48535.2549314
Mozambique,MOZ,2003,40727.3875766,49635.3641476
Mozambique,MOZ,2004,41779.4448153,50828.0113367
Mozambique,MOZ,2005,42907.7876549,52132.1393338
Mozambique,MOZ,2006,44120.4364903,53568.6192745
Mozambique,MOZ,2007,45432.2080532,55169.4191283
Mozambique,MOZ,2008,46861.4280978,56975.7590492
Mozambique,MOZ,2009,48423.1944864,58993.9332559
Mozambique,MOZ,2010,50127.4788064,61226.964152
Mozambique,MOZ,2011,51980.3964209,63672.8564433
Mozambique,MOZ,2012,53992.0519339,66335.6414805
Mozambique,MOZ,2013,56173.8209384,69228.1408615
Mozambique,MOZ,2014,58542.7867349,72372.0249107
Mozambique,MOZ,2015,61101.0611148,75766.6034514
Mozambique,MOZ,2016,63834.9116555,79379.0814125
Mozambique,MOZ,2017,66746.4722309,83181.4515677
Myanmar,MMR,1990,88509.3620654,93017.9267382
Myanmar,MMR,1991,90106.6155758,94953.5723907
Myanmar,MMR,1992,91689.7525894,96906.5466769
Myanmar,MMR,1993,93266.6436531,98879.473989
Myanmar,MMR,1994,94829.7208123,100867.751691
Myanmar,MMR,1995,96364.3823203,102847.08127
Myanmar,MMR,1996,97881.2342334,104838.296545
Myanmar,MMR,1997,99381.548175,106825.543572
Myanmar,MMR,1998,100864.644501,108805.263047
Myanmar,MMR,1999,102322.48728,110767.738623
Myanmar,MMR,2000,103760.245168,112706.10042
Myanmar,MMR,2001,105172.687056,114621.634485
Myanmar,MMR,2002,106560.128866,116505.374087
Myanmar,MMR,2003,107928.3312,118352.263845
Myanmar,MMR,2004,109279.866937,120168.251425
