Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Malta,MLT,1991,863.372894143,2416.9223332
Malta,MLT,1992,867.518803213,2429.214549
Malta,MLT,1993,871.738730774,2443.02932209
Malta,MLT,1994,875.99234007,2454.44015301
Malta,MLT,1995,879.32861863,2464.35627434
Malta,MLT,1996,881.779440318,2474.1570356
Malta,MLT,1997,883.860719863,2481.91444428
Malta,MLT,1998,885.52979502,2489.24085059
Malta,MLT,1999,886.170969976,2491.34565826
Malta,MLT,2000,885.938873637,2491.95389137
Malta,MLT,2001,885.677893845,2492.13671359
Malta,MLT,2002,884.071460806,2490.86898357
Malta,MLT,2003,881.511185161,2485.53221016
Malta,MLT,2004,877.070119497,2473.34105279
Malta,MLT,2005,872.385508956,2458.40200594
Malta,MLT,2006,866.558079066,2441.5078703
Malta,MLT,2007,859.375324933,2423.48359384
Malta,MLT,2008,852.156159404,2402.91016071
Malta,MLT,2009,844.072481246,2380.70448037
Malta,MLT,2010,836.271514999,2358.38308786
Malta,MLT,2011,828.050492256,2336.54724172
Malta,MLT,2012,819.708003892,2315.01576345
Malta,MLT,2013,811.970191807,2295.25209508
Malta,MLT,2014,804.691459582,2277.28544552
Malta,MLT,2015,797.913437482,2260.33525497
Malta,MLT,2016,791.984001018,2245.30490399
Malta,MLT,2017,786.477176437,2231.26086392
Marshall Islands,MHL,1990,136.7390038,345.061342052
Marshall Islands,MHL,1991,140.353389292,353.768657931
Marshall Islands,MHL,1992,143.692361401,361.73327747
Marshall Islands,MHL,1993,146.705790532,368.872660397
Marshall Islands,MHL,1994,149.354631654,375.135870482
Marshall Islands,MHL,1995,151.604522736,380.452959855
Marshall Islands,MHL,1996,153.433821891,384.792074598
Marshall Islands,MHL,1997,154.8474766,388.167518484
Marshall Islands,MHL,1998,155.865271569,390.63720325
Marshall Islands,MHL,1999,156.513924954,392.2769712
Marshall Islands,MHL,2000,156.806826438,393.119435089
Marshall Islands,MHL,2001,156.812025058,393.298899985
Marshall Islands,MHL,2002,156.601464978,392.937748568
Marshall Islands,MHL,2003,156.240270213,392.161000414
Marshall Islands,MHL,2004,155.799515386,391.120112129
Marshall Islands,MHL,2005,155.33034991,389.918612109
Marshall Islands,MHL,2006,154.868779544,388.667644557
Marshall Islands,MHL,2007,154.456571719,387.463623832
Marshall Islands,MHL,2008,154.122739187,386.385125502
Marshall Islands,MHL,2009,153.895028976,385.510315744
Marshall Islands,MHL,2010,153.788921188,384.894052947
Marshall Islands,MHL,2011,153.806986771,384.58516843
Marshall Islands,MHL,2012,153.947855753,384.592790892
Marshall Islands,MHL,2013,154.176241555,384.829298744
Marshall Islands,MHL,2014,154.465915901,385.228870258
Marshall Islands,MHL,2015,154.795987836,385.742849434
Marshall Islands,MHL,2016,155.146479421,386.333372649
Marshall Islands,MHL,2017,155.495454713,386.938856099
Mauritania,MRT,1990,9854.2610993,21410.5053189
Mauritania,MRT,1991,10130.1191215,21992.0571117
Mauritania,MRT,1992,10408.1181522,22578.4616477
Mauritania,MRT,1993,10688.0086719,23167.4420947
Mauritania,MRT,1994,10969.9437844,23759.5899786
Mauritania,MRT,1995,11252.8273178,24352.5830406
Mauritania,MRT,1996,11535.806754,24943.5214706
Mauritania,MRT,1997,11821.2640612,25537.2559772
Mauritania,MRT,1998,12109.803705,26132.9764602
Mauritania,MRT,1999,12402.5496929,26733.6981782
Mauritania,MRT,2000,12701.0636457,27341.8360681
Mauritania,MRT,2001,13007.6527843,27959.5360863
Mauritania,MRT,2002,13324.9796316,28594.5997894
Mauritania,MRT,2003,13652.994869,29247.4339306
Mauritania,MRT,2004,13992.5825611,29922.987612
Mauritania,MRT,2005,14345.8473545,30627.7629799
Mauritania,MRT,2006,14714.6656836,31366.6364574
Mauritania,MRT,2007,15101.1619695,32146.8627918
Mauritania,MRT,2008,15503.9960313,32966.3089781
Mauritania,MRT,2009,15922.3071203,33825.9060411
Mauritania,MRT,2010,16354.7045571,34722.5638584
Mauritania,MRT,2011,16799.1559165,35650.8331564
Mauritania,MRT,2012,17254.2691681,36608.3082678
Mauritania,MRT,2013,17716.4418374,37586.7512922
Mauritania,MRT,2014,18181.844321,38578.7388651
Mauritania,MRT,2015,18646.4088421,39574.8397336
Mauritania,MRT,2016,19106.2386575,40565.4772621
Mauritania,MRT,2017,19559.3251931,41546.0423415
Mauritius,MUS,1990,2201.84839674,4814.99310411
Mauritius,MUS,1991,2207.40497429,4823.09078435
Mauritius,MUS,1992,2213.30900665,4830.74437069
Mauritius,MUS,1993,2221.0448287,4841.11789512
Mauritius,MUS,1994,2230.31560438,4853.84744725
Mauritius,MUS,1995,2240.4783829,4867.92807506
Mauritius,MUS,1996,2250.25595079,4880.52823067
Mauritius,MUS,1997,2259.70167584,4892.24851221
Mauritius,MUS,1998,2269.43007902,4904.56276403
Mauritius,MUS,1999,2278.06258971,4915.03878538
Mauritius,MUS,2000,2284.70060375,4922.39884222
Mauritius,MUS,2001,2288.63760077,4925.11167456
Mauritius,MUS,2002,2290.33232199,4923.68105136
Mauritius,MUS,2003,2290.81782456,4920.61106808
Mauritius,MUS,2004,2289.86029982,4915.74859503
Mauritius,MUS,2005,2287.63255676,4908.87865821
Mauritius,MUS,2006,2283.35612384,4898.0045531
Mauritius,MUS,2007,2276.73557259,4882.32428909
Mauritius,MUS,2008,2268.23081902,4862.36619665
Mauritius,MUS,2009,2257.18976638,4836.77282489
Mauritius,MUS,2010,2244.14211835,4806.65444449
Mauritius,MUS,2011,2229.53299438,4773.00132106
Mauritius,MUS,2012,2213.51563195,4736.20743079
Mauritius,MUS,2013,2195.91099321,4695.60332697
Mauritius,MUS,2014,2175.80145573,4649.19994233
Mauritius,MUS,2015,2153.62792967,4597.88057685
Mauritius,MUS,2016,2130.46171564,4544.17667629
Mauritius,MUS,2017,2106.66528024,4489.21417565
Mexico,MEX,1990,185427.168117,432253.046733
Mexico,MEX,1991,185844.814766,442105.362885
Mexico,MEX,1992,186493.043556,451767.916999
Mexico,MEX,1993,187513.847504,460861.383346
Mexico,MEX,1994,189036.668529,468951.509504
Mexico,MEX,1995,191213.581117,475654.974512
Mexico,MEX,1996,193683.382565,481131.057278
Mexico,MEX,1997,196092.023911,486243.663403
Mexico,MEX,1998,198420.400641,491077.220445
Mexico,MEX,1999,200598.510974,495588.571802
Mexico,MEX,2000,202663.787301,500014.172163
Mexico,MEX,2001,204665.924908,504599.863294
Mexico,MEX,2002,206652.599045,509398.537001
Mexico,MEX,2003,208596.356228,514286.222584
Mexico,MEX,2004,210443.32908,519084.495745
Mexico,MEX,2005,212194.636887,523747.736145
Mexico,MEX,2006,213825.404513,528206.904691
Mexico,MEX,2007,215366.87581,532511.271067
Mexico,MEX,2008,216827.700157,536640.282147
Mexico,MEX,2009,218219.52263,540585.68202
Mexico,MEX,2010,219553.764456,544363.61166
Mexico,MEX,2011,221027.414301,547746.867427
Mexico,MEX,2012,222846.685367,550704.018142
Mexico,MEX,2013,224955.325512,553355.854416
Mexico,MEX,2014,227313.743769,555813.748251
Mexico,MEX,2015,229885.076192,558107.471475
Mexico,MEX,2016,232572.272009,560186.270091
Mexico,MEX,2017,235320.11705,562058.180069
Micronesia (country),FSM,1990,302.497831815,766.885872295
Micronesia (country),FSM,1991,307.29570052,778.962393989
Micronesia (country),FSM,1992,311.548537857,789.535167826
Micronesia (country),FSM,1993,315.218743523,798.445839196
Micronesia (country),FSM,1994,318.289562971,805.594549644
Micronesia (country),FSM,1995,320.860543809,811.253540561
Micronesia (country),FSM,1996,322.785677464,815.081059965
Micronesia (country),FSM,1997,324.174199727,817.474249387
Micronesia (country),FSM,1998,324.983395614,818.422656556
Micronesia (country),FSM,1999,325.177395639,817.93156829
Micronesia (country),FSM,2000,324.80054574,816.243269283
Micronesia (country),FSM,2001,323.679280712,813.002363064
Micronesia (country),FSM,2002,322.020329969,808.562084753
Micronesia (country),FSM,2003,319.971899301,803.332521786
Micronesia (country),FSM,2004,317.676020345,797.70014787
Micronesia (country),FSM,2005,315.208538906,791.747633842
Micronesia (country),FSM,2006,312.48665206,785.248199582
Micronesia (country),FSM,2007,309.737342632,778.676878942
Micronesia (country),FSM,2008,307.00602865,772.111470985
Micronesia (country),FSM,2009,304.350289796,765.668299081
Micronesia (country),FSM,2010,301.846991937,759.540271317
Micronesia (country),FSM,2011,299.357753981,753.382626437
Micronesia (country),FSM,2012,297.001279361,747.454835227
Micronesia (country),FSM,2013,294.755837107,741.721355787
Micronesia (country),FSM,2014,292.614495225,736.182019115
Micronesia (country),FSM,2015,290.592474545,730.893195742
Micronesia (country),FSM,2016,288.577478345,725.626339179
Micronesia (country),FSM,2017,286.6628336,720.584233097
Middle SDI,,1990,4960060.58862,12507569.1926
Middle SDI,,1991,5008841.44712,12694557.6836
Middle SDI,,1992,5059231.34215,12880395.1323
Middle SDI,,1993,5109052.2832,13051414.5933
Middle SDI,,1994,5157761.68573,13200001.666
Middle SDI,,1995,5208104.34916,13329068.2028
Middle SDI,,1996,5262684.45613,13438290.0148
Middle SDI,,1997,5321402.35049,13535406.9388
Middle SDI,,1998,5378446.85114,13618352.8428
Middle SDI,,1999,5426464.93496,13682368.544
Middle SDI,,2000,5461216.02054,13732346.31
Middle SDI,,2001,5482760.77714,13760317.7768
Middle SDI,,2002,5496082.34922,13764389.3076
Middle SDI,,2003,5503789.33917,13753436.1301
Middle SDI,,2004,5507716.02181,13732692.2724
Middle SDI,,2005,5513319.6248,13718573.9681
Middle SDI,,2006,5522390.96451,13712819.1786
Middle SDI,,2007,5530174.82259,13701340.8099
Middle SDI,,2008,5536129.5532,13686388.0197
Middle SDI,,2009,5540233.32384,13670491.9512
Middle SDI,,2010,5539344.52858,13648478.5913
Middle SDI,,2011,5532996.55955,13615901.0902
Middle SDI,,2012,5524063.55458,13576096.2512
Middle SDI,,2013,5516731.95415,13540424.525
Middle SDI,,2014,5510214.55313,13507265.0644
Middle SDI,,2015,5503639.9846,13474202.5353
Middle SDI,,2016,5497644.01598,13441420.2566
Middle SDI,,2017,5493175.70184,13413403.9677
Moldova,MDA,1990,12704.9710525,29365.6472919
Moldova,MDA,1991,12731.4065264,29498.9364766
Moldova,MDA,1992,12733.8630742,29573.2405587
Moldova,MDA,1993,12716.7873077,29600.4433809
Moldova,MDA,1994,12679.0265564,29575.5441969
Moldova,MDA,1995,12614.5044234,29478.1100502
Moldova,MDA,1996,12531.0594326,29332.06945
Moldova,MDA,1997,12421.3266361,29121.3625496
Moldova,MDA,1998,12291.1504532,28857.6457278
Moldova,MDA,1999,12137.0597251,28531.1166031
Moldova,MDA,2000,11960.0851808,28143.0767647
Moldova,MDA,2001,11770.1889418,27719.418498
Moldova,MDA,2002,11561.4819193,27247.9292372
Moldova,MDA,2003,11346.4976095,26754.6954302
Moldova,MDA,2004,11126.1268737,26243.3850683
Moldova,MDA,2005,10905.9301535,25726.4265771
Moldova,MDA,2006,10694.2797122,25224.8188069
Moldova,MDA,2007,10484.0042947,24728.3319085
Moldova,MDA,2008,10284.9370076,24255.8891151
Moldova,MDA,2009,10094.3594829,23804.1558375
Moldova,MDA,2010,9914.01011318,23376.961796
Moldova,MDA,2011,9750.73090438,22990.4031352
Moldova,MDA,2012,9596.8421914,22632.0595118
Moldova,MDA,2013,9456.11580772,22305.5415803
Moldova,MDA,2014,9323.25044823,22002.175495
Moldova,MDA,2015,9196.8219486,21716.3208629
Moldova,MDA,2016,9079.45915972,21449.5145372
Moldova,MDA,2017,8964.4168378,21189.3804853
Mongolia,MNG,1990,6990.49823785,16928.6429467
Mongolia,MNG,1991,7143.93569246,17268.3624636
Mongolia,MNG,1992,7301.79625671,17620.2311788
Mongolia,MNG,1993,7452.33635866,17957.4941755
Mongolia,MNG,1994,7602.25870515,18293.5843487
Mongolia,MNG,1995,7753.68124698,18634.3351156
Mongolia,MNG,1996,7895.30504249,18953.3816348
Mongolia,MNG,1997,8027.76467929,19256.5410351
Mongolia,MNG,1998,8139.22666753,19517.075586
Mongolia,MNG,1999,8229.69069983,19732.2403445
Mongolia,MNG,2000,8313.63110967,19936.3825245
Mongolia,MNG,2001,8383.96711984,20108.5532011
Mongolia,MNG,2002,8447.16444541,20262.0646333
Mongolia,MNG,2003,8495.69630051,20375.0920704
Mongolia,MNG,2004,8530.35465489,20453.0480364
Mongolia,MNG,2005,8556.31738375,20505.9428264
Mongolia,MNG,2006,8576.39666324,20542.6737327
Mongolia,MNG,2007,8599.20782916,20586.5680108
Mongolia,MNG,2008,8623.19535855,20631.5075886
Mongolia,MNG,2009,8650.56115716,20690.4640766
Mongolia,MNG,2010,8679.79345392,20753.7660978
Mongolia,MNG,2011,8715.07088622,20833.0260324
Mongolia,MNG,2012,8767.83211425,20955.7478081
Mongolia,MNG,2013,8836.64513598,21116.4179002
Mongolia,MNG,2014,8923.31721207,21323.838253
Mongolia,MNG,2015,9023.27999746,21563.4418194
Mongolia,MNG,2016,9138.80985814,21843.5322923
Mongolia,MNG,2017,9273.97990107,22172.6911989
Montenegro,MNE,1990,1752.22596786,4327.43846456
Montenegro,MNE,1991,1752.10720535,4322.6417168
Montenegro,MNE,1992,1751.22010847,4314.20427879
Montenegro,MNE,1993,1749.65750955,4303.57500849
Montenegro,MNE,1994,1746.51581826,4288.52672112
Montenegro,MNE,1995,1742.18889271,4269.97289056
Montenegro,MNE,1996,1737.1398451,4249.49437497
Montenegro,MNE,1997,1730.60555295,4225.64469358
Montenegro,MNE,1998,1722.96715536,4199.96618766
Montenegro,MNE,1999,1714.13445922,4171.1612196
Montenegro,MNE,2000,1704.84468036,4141.5588905
Montenegro,MNE,2001,1695.34523007,4112.47252686
Montenegro,MNE,2002,1684.44161523,4081.87939578
Montenegro,MNE,2003,1672.80683827,4051.66763298
Montenegro,MNE,2004,1660.73048008,4021.66445277
Montenegro,MNE,2005,1648.67662148,3992.53904391
Montenegro,MNE,2006,1637.22169011,3964.89077336
Montenegro,MNE,2007,1625.11368604,3936.5675461
Montenegro,MNE,2008,1612.69850957,3908.8536646
Montenegro,MNE,2009,1600.27246608,3881.55888998
Montenegro,MNE,2010,1587.66425838,3854.05891557
Montenegro,MNE,2011,1575.41981482,3826.90493147
Montenegro,MNE,2012,1562.92694703,3799.29009944
Montenegro,MNE,2013,1550.35191235,3772.27281786
Montenegro,MNE,2014,1537.97811032,3745.90705855
Montenegro,MNE,2015,1525.53306797,3719.47758686
Montenegro,MNE,2016,1513.27598335,3692.74121654
Montenegro,MNE,2017,1500.9454883,3665.42859942
Morocco,MAR,1990,94634.4213237,215446.279243
Morocco,MAR,1991,96433.2869586,219172.037844
Morocco,MAR,1992,98198.9586816,222810.086628
Morocco,MAR,1993,99929.9944328,226340.061421
Morocco,MAR,1994,101628.885548,229785.205964
Morocco,MAR,1995,103303.636581,233177.696368
Morocco,MAR,1996,104926.496205,236460.77471
Morocco,MAR,1997,106513.059278,239660.61522
Morocco,MAR,1998,108062.891383,242759.284109
Morocco,MAR,1999,109558.948761,245747.33729
Morocco,MAR,2000,110976.563499,248599.68236
Morocco,MAR,2001,112273.50604,251244.733183
Morocco,MAR,2002,113464.716097,253714.820775
Morocco,MAR,2003,114544.490679,256025.33102
Morocco,MAR,2004,115523.356255,258230.93158
Morocco,MAR,2005,116413.692229,260394.228428
Morocco,MAR,2006,117186.655099,262456.556846
Morocco,MAR,2007,117880.204792,264441.313952
Morocco,MAR,2008,118504.038058,266368.055613
Morocco,MAR,2009,119100.945989,268314.620838
Morocco,MAR,2010,119704.455613,270351.103667
Morocco,MAR,2011,120271.739587,272381.742391
Morocco,MAR,2012,120832.428098,274405.342717
Morocco,MAR,2013,121381.009853,276404.108225
Morocco,MAR,2014,121923.193186,278361.938129
Morocco,MAR,2015,122465.690501,280274.172118
Morocco,MAR,2016,122963.499671,282060.612407
Morocco,MAR,2017,123431.724853,283723.841481
Mozambique,MOZ,1990,69478.020696,149498.374346
Mozambique,MOZ,1991,70469.5386325,151297.544415
Mozambique,MOZ,1992,71480.8084535,153178.878903
Mozambique,MOZ,1993,72523.2273809,155164.449244
Mozambique,MOZ,1994,73613.2367904,157301.76124
Mozambique,MOZ,1995,74770.8146032,159649.948716
Mozambique,MOZ,1996,76006.1982578,162243.351104
Mozambique,MOZ,1997,77340.0491311,165127.528508
Mozambique,MOZ,1998,78782.2719447,168308.820532
Mozambique,MOZ,1999,80357.5022506,171825.254242
Mozambique,MOZ,2000,82094.0471507,175719.22085
Mozambique,MOZ,2001,84005.8026071,180004.721254
Mozambique,MOZ,2002,86123.0435662,184724.46039
Mozambique,MOZ,2003,88469.7589884,189898.134676
Mozambique,MOZ,2004,91082.2836913,195604.381748
Mozambique,MOZ,2005,94003.189593,201925.362401
Mozambique,MOZ,2006,97252.5901312,208894.296274
Mozambique,MOZ,2007,100880.306741,216597.672598
Mozambique,MOZ,2008,104935.706446,225119.527707
Mozambique,MOZ,2009,109390.971854,234434.646968
Mozambique,MOZ,2010,114214.229678,244496.845855
Mozambique,MOZ,2011,119354.270014,255223.096116
Mozambique,MOZ,2012,124766.669267,266539.084467
Mozambique,MOZ,2013,130394.933986,278332.0954
Mozambique,MOZ,2014,136194.620488,290487.944671
Mozambique,MOZ,2015,142103.850494,302859.058954
Mozambique,MOZ,2016,148030.385863,315252.376848
Mozambique,MOZ,2017,153913.273291,327573.549784
Myanmar,MMR,1990,85074.8286949,180806.711716
Myanmar,MMR,1991,86338.392108,183015.318301
Myanmar,MMR,1992,87561.8131648,185108.950241
Myanmar,MMR,1993,88744.9105995,187095.73813
Myanmar,MMR,1994,89883.2580732,188981.990264
Myanmar,MMR,1995,90994.7343228,190793.952388
Myanmar,MMR,1996,92039.0623852,192493.743438
Myanmar,MMR,1997,93032.1933507,194102.417639
Myanmar,MMR,1998,93973.7417261,195621.083067
Myanmar,MMR,1999,94866.4661195,197074.239885
Myanmar,MMR,2000,95733.9705386,198500.62132
Myanmar,MMR,2001,96542.0931013,199867.556113
Myanmar,MMR,2002,97308.0216096,201190.909471
Myanmar,MMR,2003,98030.3896722,202471.527786
Myanmar,MMR,2004,98707.7487192,203718.040637
Myanmar,MMR,2005,99364.8711469,204959.786027
Myanmar,MMR,2006,99963.7973697,206162.370735
Myanmar,MMR,2007,100520.50228,207326.963492
Myanmar,MMR,2008,100938.271619,208107.066924
Myanmar,MMR,2009,101308.468974,208835.517968
Myanmar,MMR,2010,101748.666978,209860.10341
Myanmar,MMR,2011,102129.421593,210795.998941
Myanmar,MMR,2012,102464.420358,211637.130964
Myanmar,MMR,2013,102740.837752,212352.578536
Myanmar,MMR,2014,102948.986542,212924.873817
Myanmar,MMR,2015,103110.138049,213376.381223
Myanmar,MMR,2016,103216.611158,213730.20856
Myanmar,MMR,2017,103289.433676,214000.686722
Namibia,NAM,1990,6736.35550001,14929.8703151
Namibia,NAM,1991,6954.36750359,15388.0180247
Namibia,NAM,1992,7177.60330944,15865.2424669
Namibia,NAM,1993,7405.16539456,16358.7937495
Namibia,NAM,1994,7635.69865672,16864.1869934
Namibia,NAM,1995,7867.57202953,17376.7747926
Namibia,NAM,1996,8097.45121645,17888.9149632
Namibia,NAM,1997,8323.14283087,18395.0856464
Namibia,NAM,1998,8541.02454832,18886.2396899
Namibia,NAM,1999,8747.19641489,19352.2421277
Namibia,NAM,2000,8938.82907109,19785.5638952
Namibia,NAM,2001,9113.21464951,20180.5772692
Namibia,NAM,2002,9269.10594955,20534.003118
Namibia,NAM,2003,9407.30099959,20846.591463
Namibia,NAM,2004,9528.42507592,21119.5318989
Namibia,NAM,2005,9634.53090377,21357.1123991
Namibia,NAM,2006,9729.02823907,21567.6051695
Namibia,NAM,2007,9818.37208624,21764.6145599
Namibia,NAM,2008,9907.36770142,21958.21617
Namibia,NAM,2009,9997.97083619,22153.7620008
Namibia,NAM,2010,10092.3850494,22356.269579
Namibia,NAM,2011,10193.0632051,22570.4518582
Namibia,NAM,2012,10303.1714317,22803.6542631
Namibia,NAM,2013,10421.7116306,23055.3423262
Namibia,NAM,2014,10547.1972994,23324.7318059
Namibia,NAM,2015,10678.5905141,23610.6768045
Namibia,NAM,2016,10813.4636842,23906.2347435
Namibia,NAM,2017,10950.2420516,24205.9869335
Nepal,NPL,1990,29338.335009,69959.8844993
Nepal,NPL,1991,30053.2424523,71542.2976778
Nepal,NPL,1992,30774.0543429,73229.5527121
Nepal,NPL,1993,31499.3596233,74991.3151534
Nepal,NPL,1994,32230.7926421,76805.2321606
Nepal,NPL,1995,32966.3534295,78651.329402
Nepal,NPL,1996,33708.4517169,80496.3421986
Nepal,NPL,1997,34453.1965253,82311.0545821
Nepal,NPL,1998,35197.0396543,84071.0447712
Nepal,NPL,1999,35939.1570446,85757.6303532
Nepal,NPL,2000,36678.4416246,87361.5658304
Nepal,NPL,2001,37420.1800082,88865.7811553
Nepal,NPL,2002,38161.0534544,90244.1514548
Nepal,NPL,2003,38895.4819016,91517.7338342
Nepal,NPL,2004,39619.5041908,92706.0224753
Nepal,NPL,2005,40324.442577,93817.4201759
Nepal,NPL,2006,41011.9391779,94862.4959559
Nepal,NPL,2007,41675.7226344,95844.4040173
Nepal,NPL,2008,42306.7170508,96758.4988202
Nepal,NPL,2009,42896.533558,97596.5702524
Nepal,NPL,2010,43437.124634,98360.464859
Nepal,NPL,2011,43934.9091465,99058.2587383
Nepal,NPL,2012,44389.0491709,99698.401079
Nepal,NPL,2013,44798.4651958,100278.615024
Nepal,NPL,2014,45162.7912154,100795.853661
Nepal,NPL,2015,45477.0657728,101236.036867
Nepal,NPL,2016,45756.8730069,101630.029355
Nepal,NPL,2017,46013.9662671,102013.416468
Netherlands,NLD,1990,37360.4501763,83835.43438
Netherlands,NLD,1991,37318.2205304,83681.9158692
Netherlands,NLD,1992,37301.378823,83573.4691073
Netherlands,NLD,1993,37300.5405012,83527.7271722
Netherlands,NLD,1994,37317.0922287,83514.2943084
Netherlands,NLD,1995,37354.2650049,83543.4797705
Netherlands,NLD,1996,37442.2959217,83735.9020901
Netherlands,NLD,1997,37556.4407357,84044.2397165
Netherlands,NLD,1998,37703.2096052,84468.6331142
Netherlands,NLD,1999,37872.4169318,84925.5396134
Netherlands,NLD,2000,38040.8200167,85333.114872
Netherlands,NLD,2001,38345.6537318,85795.7782907
Netherlands,NLD,2002,38813.7218232,86315.3226661
Netherlands,NLD,2003,39346.5453787,86844.1826874
Netherlands,NLD,2004,39798.7292795,87275.7097644
Netherlands,NLD,2005,39998.1287479,87429.3012436
Netherlands,NLD,2006,39952.6246145,87245.8808835
Netherlands,NLD,2007,39780.2829496,86813.4234548
Netherlands,NLD,2008,39587.2974657,86342.732808
Netherlands,NLD,2009,39433.7582291,85975.1952893
Netherlands,NLD,2010,39348.4784256,85757.5001312
Netherlands,NLD,2011,39319.8626167,85664.7101864
Netherlands,NLD,2012,39265.9492279,85530.2964134
Netherlands,NLD,2013,39209.8701532,85404.9570124
Netherlands,NLD,2014,39158.585638,85303.9267071
