Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Middle SDI,,2015,26561640.652,40658483.8367
Middle SDI,,2016,26963136.9658,41318948.9574
Middle SDI,,2017,27366837.4329,41984876.3141
Moldova,MDA,1990,57007.3461504,106989.645971
Moldova,MDA,1991,57161.4912637,107051.385324
Moldova,MDA,1992,57246.2107901,106951.458276
Moldova,MDA,1993,57352.5562139,106717.547563
Moldova,MDA,1994,57387.1854235,106353.874617
Moldova,MDA,1995,57366.2158452,105847.578188
Moldova,MDA,1996,57336.1347262,105245.549965
Moldova,MDA,1997,57400.8257445,104780.886862
Moldova,MDA,1998,57484.4840299,104378.248132
Moldova,MDA,1999,57619.2472731,103967.804009
Moldova,MDA,2000,57639.9145297,103432.501619
Moldova,MDA,2001,57552.8570859,102844.106175
Moldova,MDA,2002,57398.3693707,102146.364511
Moldova,MDA,2003,57218.6607482,101371.388266
Moldova,MDA,2004,57007.866041,100656.134014
Moldova,MDA,2005,56776.8637258,100117.226079
Moldova,MDA,2006,56516.8662306,99533.0705239
Moldova,MDA,2007,56307.3005511,98990.9413924
Moldova,MDA,2008,56054.9062286,98555.3621592
Moldova,MDA,2009,55823.7140774,98240.9445886
Moldova,MDA,2010,55645.2869617,98044.9440792
Moldova,MDA,2011,55503.1155569,98017.1331893
Moldova,MDA,2012,55400.0035247,97961.4086203
Moldova,MDA,2013,55276.6367975,97974.5578229
Moldova,MDA,2014,55137.2865794,98062.2871934
Moldova,MDA,2015,54993.2510845,98067.7893933
Moldova,MDA,2016,54888.7999658,98130.1451694
Moldova,MDA,2017,54794.6774893,98275.8590713
Mongolia,MNG,1990,22576.1466754,31599.7889133
Mongolia,MNG,1991,23449.7236365,32623.6235534
Mongolia,MNG,1992,24264.6622751,33600.8472168
Mongolia,MNG,1993,25063.495616,34553.0669602
Mongolia,MNG,1994,25850.0042413,35434.4799422
Mongolia,MNG,1995,26609.7617142,36218.2687958
Mongolia,MNG,1996,27376.6287797,37031.7417364
Mongolia,MNG,1997,28154.4204521,37773.8378225
Mongolia,MNG,1998,28935.0239194,38573.8057524
Mongolia,MNG,1999,29779.5095284,39384.841093
Mongolia,MNG,2000,30653.9995412,40324.0976778
Mongolia,MNG,2001,31529.5099985,41305.5556769
Mongolia,MNG,2002,32437.0855011,42311.0707435
Mongolia,MNG,2003,33337.1200681,43416.0934406
Mongolia,MNG,2004,34293.6023629,44549.9763422
Mongolia,MNG,2005,35330.4794541,45779.2282005
Mongolia,MNG,2006,36393.997078,47093.0093699
Mongolia,MNG,2007,37527.4798647,48405.2908982
Mongolia,MNG,2008,38668.868609,49700.7522326
Mongolia,MNG,2009,39693.7357988,50932.6486826
Mongolia,MNG,2010,40650.8198442,52220.0720632
Mongolia,MNG,2011,41493.5399688,53449.9795696
Mongolia,MNG,2012,42265.3272306,54614.558581
Mongolia,MNG,2013,42953.8141028,55776.326399
Mongolia,MNG,2014,43524.0235675,56892.1309989
Mongolia,MNG,2015,44001.2152499,58012.6284688
Mongolia,MNG,2016,44429.3012434,59124.0894648
Mongolia,MNG,2017,44796.2436303,60231.4731578
Montenegro,MNE,1990,5741.2229317,10008.7462039
Montenegro,MNE,1991,5803.95102573,10125.0810958
Montenegro,MNE,1992,5869.25266346,10256.0140082
Montenegro,MNE,1993,5929.45592897,10379.7883472
Montenegro,MNE,1994,5988.33447006,10504.1722342
Montenegro,MNE,1995,6042.88698073,10606.580607
Montenegro,MNE,1996,6096.45628923,10711.6784538
Montenegro,MNE,1997,6151.00747006,10816.1082265
Montenegro,MNE,1998,6202.02709259,10909.9361095
Montenegro,MNE,1999,6256.28621784,11010.1602681
Montenegro,MNE,2000,6298.73765988,11105.2106869
Montenegro,MNE,2001,6339.83021176,11179.6771135
Montenegro,MNE,2002,6373.63545995,11263.8158889
Montenegro,MNE,2003,6410.0409929,11341.6964298
Montenegro,MNE,2004,6445.10619994,11396.5989289
Montenegro,MNE,2005,6482.15323277,11458.7309387
Montenegro,MNE,2006,6521.84394347,11503.2308455
Montenegro,MNE,2007,6568.91425933,11550.8494989
Montenegro,MNE,2008,6607.3380323,11593.5753822
Montenegro,MNE,2009,6650.73381231,11633.21456
Montenegro,MNE,2010,6677.75443168,11677.2689261
Montenegro,MNE,2011,6700.83372679,11719.8245103
Montenegro,MNE,2012,6716.87883366,11755.5508216
Montenegro,MNE,2013,6724.69557864,11782.2782106
Montenegro,MNE,2014,6736.51118047,11802.383626
Montenegro,MNE,2015,6748.47695496,11826.6991774
Montenegro,MNE,2016,6738.48586851,11836.002529
Montenegro,MNE,2017,6736.16214011,11848.9259453
Morocco,MAR,1990,458323.327445,681125.373062
Morocco,MAR,1991,467897.973027,697569.283686
Morocco,MAR,1992,477402.049166,714296.744803
Morocco,MAR,1993,487937.98207,731767.960242
Morocco,MAR,1994,498250.563439,749551.047613
Morocco,MAR,1995,508781.299366,768125.429855
Morocco,MAR,1996,522109.991435,789272.727888
Morocco,MAR,1997,539545.517645,814447.175337
Morocco,MAR,1998,558265.291206,841498.399466
Morocco,MAR,1999,575843.289759,868211.30685
Morocco,MAR,2000,590271.74033,890696.671238
Morocco,MAR,2001,601662.768826,910139.360261
Morocco,MAR,2002,613116.330842,928192.889018
Morocco,MAR,2003,624440.241626,945530.644402
Morocco,MAR,2004,636374.199416,962398.562661
Morocco,MAR,2005,648572.232279,980026.951531
Morocco,MAR,2006,660925.737184,997659.775393
Morocco,MAR,2007,673272.841866,1014596.79189
Morocco,MAR,2008,685969.070052,1031666.27676
Morocco,MAR,2009,698303.655377,1047757.48219
Morocco,MAR,2010,710391.066341,1062865.65986
Morocco,MAR,2011,722252.633463,1077359.1329
Morocco,MAR,2012,732968.355932,1089134.06176
Morocco,MAR,2013,741905.206696,1099363.64294
Morocco,MAR,2014,749416.673791,1108166.991
Morocco,MAR,2015,755560.309023,1116012.17012
Morocco,MAR,2016,761009.661366,1121672.88051
Morocco,MAR,2017,764991.166598,1126545.8513
Mozambique,MOZ,1990,152322.038509,231675.156228
Mozambique,MOZ,1991,154557.960379,235849.009135
Mozambique,MOZ,1992,156720.925913,240078.938399
Mozambique,MOZ,1993,159133.430215,244274.20889
Mozambique,MOZ,1994,161655.639824,248699.426348
Mozambique,MOZ,1995,164314.106882,253002.585273
Mozambique,MOZ,1996,167394.944459,257919.891692
Mozambique,MOZ,1997,170710.282509,262738.066701
Mozambique,MOZ,1998,174437.672857,267746.725895
Mozambique,MOZ,1999,178483.246204,273063.920886
Mozambique,MOZ,2000,182728.551657,278830.713091
Mozambique,MOZ,2001,187266.162208,284810.975845
Mozambique,MOZ,2002,192139.919086,291235.850486
Mozambique,MOZ,2003,197439.397348,298187.211893
Mozambique,MOZ,2004,203086.847144,305775.67283
Mozambique,MOZ,2005,208736.583466,313503.844754
Mozambique,MOZ,2006,214923.171244,321480.296146
Mozambique,MOZ,2007,221405.127487,329659.288638
Mozambique,MOZ,2008,228401.469019,338471.931758
Mozambique,MOZ,2009,235973.95704,348708.915931
Mozambique,MOZ,2010,243795.607219,360493.999641
Mozambique,MOZ,2011,252357.459677,373971.318675
Mozambique,MOZ,2012,261678.020885,388454.611713
Mozambique,MOZ,2013,271295.187202,404408.636876
Mozambique,MOZ,2014,282006.906006,421314.273981
Mozambique,MOZ,2015,293179.287598,440129.64678
Mozambique,MOZ,2016,305446.242813,460065.338952
Mozambique,MOZ,2017,318536.545853,481681.053719
Myanmar,MMR,1990,297753.989806,425617.534046
Myanmar,MMR,1991,304083.27825,435014.877919
Myanmar,MMR,1992,309849.400381,444444.238504
Myanmar,MMR,1993,316339.339454,453851.710097
Myanmar,MMR,1994,322087.93175,463083.081494
Myanmar,MMR,1995,327755.446116,472747.248661
Myanmar,MMR,1996,333741.212664,481530.653157
Myanmar,MMR,1997,339432.564683,488862.838107
Myanmar,MMR,1998,345236.41349,496193.591879
Myanmar,MMR,1999,350635.92374,503948.612592
Myanmar,MMR,2000,356303.263898,512607.75648
Myanmar,MMR,2001,361694.939303,523174.663844
Myanmar,MMR,2002,366631.590456,533294.781303
Myanmar,MMR,2003,371264.450038,543898.452868
Myanmar,MMR,2004,376096.913487,554574.44508
Myanmar,MMR,2005,381321.474418,564733.221533
Myanmar,MMR,2006,387413.890222,575026.036705
Myanmar,MMR,2007,393641.692309,584842.255559
Myanmar,MMR,2008,398532.335145,594581.870293
Myanmar,MMR,2009,403967.895106,603505.82294
Myanmar,MMR,2010,410444.05305,614266.304767
Myanmar,MMR,2011,416902.273739,626385.137792
Myanmar,MMR,2012,423756.444971,639750.740201
Myanmar,MMR,2013,430574.019289,653406.40998
Myanmar,MMR,2014,437451.56122,668207.693124
Myanmar,MMR,2015,444411.662967,683768.635383
Myanmar,MMR,2016,451650.728954,699351.143924
Myanmar,MMR,2017,459053.996822,716231.968925
Namibia,NAM,1990,15699.761447,20517.4753622
Namibia,NAM,1991,16390.1497538,21444.5954503
Namibia,NAM,1992,17061.0304122,22345.4754897
Namibia,NAM,1993,17717.4767397,23240.1377758
Namibia,NAM,1994,18351.9365694,24091.3333886
Namibia,NAM,1995,18936.9006642,24892.4566028
Namibia,NAM,1996,19455.5814689,25604.8280369
Namibia,NAM,1997,19878.6897686,26184.9681345
Namibia,NAM,1998,20248.6887547,26697.7965955
Namibia,NAM,1999,20611.6200006,27186.3165408
Namibia,NAM,2000,21024.4288522,27725.9660424
Namibia,NAM,2001,21483.9735691,28299.7306398
Namibia,NAM,2002,21917.9651099,28840.8075319
Namibia,NAM,2003,22325.9797629,29364.3352867
Namibia,NAM,2004,22727.871638,29857.8536687
Namibia,NAM,2005,23097.8144399,30352.3016105
Namibia,NAM,2006,23427.8441331,30741.8767811
Namibia,NAM,2007,23719.9250895,31038.8668631
Namibia,NAM,2008,24028.4772148,31335.9727891
Namibia,NAM,2009,24358.1318577,31696.7514968
Namibia,NAM,2010,24764.0165375,32240.9262521
Namibia,NAM,2011,25240.7309853,32916.9567911
Namibia,NAM,2012,25779.034323,33665.897355
Namibia,NAM,2013,26384.8385364,34471.892879
Namibia,NAM,2014,27040.6890173,35295.220041
Namibia,NAM,2015,27737.8232231,36242.8754082
Namibia,NAM,2016,28473.6804486,37215.3602964
Namibia,NAM,2017,29309.1629852,38326.6673786
Nepal,NPL,1990,203483.024316,299362.088073
Nepal,NPL,1991,206414.683133,304545.729701
Nepal,NPL,1992,210389.88742,310808.946486
Nepal,NPL,1993,214985.412106,317801.241101
Nepal,NPL,1994,220095.436018,325122.078017
Nepal,NPL,1995,225577.267289,333049.178678
Nepal,NPL,1996,232697.6144,343554.677125
Nepal,NPL,1997,241181.81729,357051.175318
Nepal,NPL,1998,250265.872002,372222.294397
Nepal,NPL,1999,259362.69427,387208.262718
Nepal,NPL,2000,267231.835891,400014.884261
Nepal,NPL,2001,273913.897342,410444.712916
Nepal,NPL,2002,280237.203143,421195.961922
Nepal,NPL,2003,286250.311662,431632.054953
Nepal,NPL,2004,292296.063644,442590.280413
Nepal,NPL,2005,298078.951688,454626.2325
Nepal,NPL,2006,304038.05866,467490.645486
Nepal,NPL,2007,310342.924033,480596.210898
Nepal,NPL,2008,316577.773878,494333.019414
Nepal,NPL,2009,322403.807482,508059.760162
Nepal,NPL,2010,328523.037658,521943.486351
Nepal,NPL,2011,334003.231514,534968.596716
Nepal,NPL,2012,339116.204949,546647.754646
Nepal,NPL,2013,343722.470219,557319.849057
Nepal,NPL,2014,348008.618211,566788.88221
Nepal,NPL,2015,351886.696472,575583.711838
Nepal,NPL,2016,355283.92628,582541.618292
Nepal,NPL,2017,358523.040159,589240.445913
Netherlands,NLD,1990,215572.244381,422010.676759
Netherlands,NLD,1991,219023.176152,431856.116633
Netherlands,NLD,1992,222070.164774,440674.259249
Netherlands,NLD,1993,224723.304951,447779.124209
Netherlands,NLD,1994,227019.0533,453500.931016
Netherlands,NLD,1995,228962.524917,456915.206785
Netherlands,NLD,1996,230155.25798,458306.877382
Netherlands,NLD,1997,230941.919045,458534.648997
Netherlands,NLD,1998,231390.837626,457681.757041
Netherlands,NLD,1999,231612.176562,456564.350285
Netherlands,NLD,2000,232267.089274,455926.283213
Netherlands,NLD,2001,233081.570787,455547.638413
Netherlands,NLD,2002,233897.318943,454994.582242
Netherlands,NLD,2003,234607.975126,454417.564055
Netherlands,NLD,2004,235524.630511,454527.334243
Netherlands,NLD,2005,236545.126809,455988.196985
Netherlands,NLD,2006,237640.051267,457989.940304
Netherlands,NLD,2007,239029.88795,459752.980128
Netherlands,NLD,2008,240455.291768,461690.296512
Netherlands,NLD,2009,241996.724211,464198.398175
Netherlands,NLD,2010,243427.086834,466389.605067
Netherlands,NLD,2011,245060.25141,468878.470852
Netherlands,NLD,2012,246814.773693,471250.178809
Netherlands,NLD,2013,248291.981344,473575.295802
Netherlands,NLD,2014,249985.353395,476527.680468
Netherlands,NLD,2015,251709.406708,478832.092113
Netherlands,NLD,2016,253522.026288,481608.869722
Netherlands,NLD,2017,255040.186278,484062.603297
New Zealand,NZL,1990,54449.5137744,80509.8624191
New Zealand,NZL,1991,55123.9429154,81507.0536337
New Zealand,NZL,1992,55852.4820167,82634.6996015
New Zealand,NZL,1993,56526.8994766,83774.2415931
New Zealand,NZL,1994,57130.1205243,84925.5487109
New Zealand,NZL,1995,57694.6082194,86025.276637
New Zealand,NZL,1996,57990.563479,86923.259997
New Zealand,NZL,1997,57907.3219859,87474.8989482
New Zealand,NZL,1998,57726.8760917,87983.5454306
New Zealand,NZL,1999,57593.6233134,88517.8806798
New Zealand,NZL,2000,57748.513988,89308.2006696
New Zealand,NZL,2001,58228.2924007,90349.5696437
New Zealand,NZL,2002,58955.0334523,91629.5158067
New Zealand,NZL,2003,59857.1925397,93029.889518
New Zealand,NZL,2004,60794.8989473,94549.582769
New Zealand,NZL,2005,61764.0344008,96096.8531997
New Zealand,NZL,2006,62438.2702639,97168.2692307
New Zealand,NZL,2007,62795.9679683,97382.1193712
New Zealand,NZL,2008,62860.2180252,97195.6118928
New Zealand,NZL,2009,62915.3339357,97028.0527741
New Zealand,NZL,2010,63098.0864459,97262.764582
New Zealand,NZL,2011,63381.7569278,97806.6010147
New Zealand,NZL,2012,63638.7578244,98291.9319179
New Zealand,NZL,2013,63910.4310869,98740.4198968
New Zealand,NZL,2014,64279.4874884,99204.1984833
New Zealand,NZL,2015,64693.5769545,99777.285233
New Zealand,NZL,2016,65171.9589368,100309.622237
New Zealand,NZL,2017,65649.7614038,100955.737531
Nicaragua,NIC,1990,29220.1581154,46376.4003092
Nicaragua,NIC,1991,30495.0794027,48581.0174247
Nicaragua,NIC,1992,31854.348017,50757.7250798
Nicaragua,NIC,1993,33223.9998009,52992.7163284
Nicaragua,NIC,1994,34596.8957072,55211.9976899
Nicaragua,NIC,1995,36002.4247279,57344.0840294
Nicaragua,NIC,1996,37395.2632223,59446.7348982
Nicaragua,NIC,1997,38864.9555908,61572.9027406
Nicaragua,NIC,1998,40299.2974167,63706.9732209
Nicaragua,NIC,1999,41721.350841,65823.2677098
Nicaragua,NIC,2000,43029.3081422,67799.4257008
Nicaragua,NIC,2001,44263.2690506,69689.1616836
Nicaragua,NIC,2002,45476.1031717,71616.4896732
Nicaragua,NIC,2003,46723.0823351,73446.6221286
Nicaragua,NIC,2004,47967.3778182,75339.7532888
Nicaragua,NIC,2005,49179.015639,77076.4157795
Nicaragua,NIC,2006,50383.2250757,78902.8271843
Nicaragua,NIC,2007,51502.7598929,80384.3064936
Nicaragua,NIC,2008,52665.1441512,81958.8004051
Nicaragua,NIC,2009,53815.0182614,83421.5340386
Nicaragua,NIC,2010,55011.4645559,85037.8938815
Nicaragua,NIC,2011,56298.40829,86803.396262
Nicaragua,NIC,2012,57611.5076815,88536.2969866
Nicaragua,NIC,2013,58836.5484971,90302.6344028
Nicaragua,NIC,2014,60098.0773976,92042.2573018
Nicaragua,NIC,2015,61374.9014281,93839.4752443
Nicaragua,NIC,2016,62751.0039381,95694.116086
Nicaragua,NIC,2017,64109.6675216,97615.8445467
Niger,NER,1990,66483.3472859,108397.456855
Niger,NER,1991,68516.785117,112035.891642
Niger,NER,1992,70732.8212106,116037.506836
Niger,NER,1993,73044.5558293,120114.071526
Niger,NER,1994,75563.6627058,124536.090873
Niger,NER,1995,78157.9052747,129126.80451
Niger,NER,1996,80930.7856425,133846.484398
Niger,NER,1997,83774.1792139,138910.394074
Niger,NER,1998,86770.0048366,143816.381334
Niger,NER,1999,89672.2958887,149093.109613
Niger,NER,2000,92883.5863721,154516.070451
Niger,NER,2001,96098.5785766,159899.327494
Niger,NER,2002,99357.3872521,165314.464421
Niger,NER,2003,102815.103101,170827.217936
Niger,NER,2004,106254.118109,176547.223282
Niger,NER,2005,109837.986901,182518.520343
Niger,NER,2006,113488.21696,188827.927863
Niger,NER,2007,117391.555669,194960.083988
Niger,NER,2008,121429.218782,201578.977888
Niger,NER,2009,125612.674002,208371.028179
Niger,NER,2010,130253.493308,215932.118752
Niger,NER,2011,134976.811257,224038.519309
Niger,NER,2012,140143.724583,232567.351145
Niger,NER,2013,145363.553743,241537.262919
Niger,NER,2014,151104.835277,250976.188735
Niger,NER,2015,157249.913539,261011.631406
Niger,NER,2016,163747.579683,271715.833549
Niger,NER,2017,170466.627027,283027.961406
Nigeria,NGA,1990,1055431.81765,1552492.08133
Nigeria,NGA,1991,1078057.51109,1588543.18941
Nigeria,NGA,1992,1104300.30887,1629001.30989
Nigeria,NGA,1993,1133135.51002,1672405.38976
Nigeria,NGA,1994,1163811.82168,1720946.11164
Nigeria,NGA,1995,1197656.78991,1770908.22907
Nigeria,NGA,1996,1238656.68746,1836275.81381
Nigeria,NGA,1997,1290168.57532,1920116.27038
Nigeria,NGA,1998,1346831.44455,2013505.90164
Nigeria,NGA,1999,1402792.74326,2106137.45774
Nigeria,NGA,2000,1452520.68864,2184182.5741
Nigeria,NGA,2001,1495916.22123,2251084.79432
Nigeria,NGA,2002,1534544.11423,2317045.58265
Nigeria,NGA,2003,1573095.65846,2382497.71521
Nigeria,NGA,2004,1612348.60308,2452164.79107
Nigeria,NGA,2005,1653457.1216,2531254.30223
Nigeria,NGA,2006,1702010.51205,2624756.92673
Nigeria,NGA,2007,1754647.21439,2736661.89289
Nigeria,NGA,2008,1809949.43061,2853690.46039
Nigeria,NGA,2009,1860588.63843,2976264.33765
Nigeria,NGA,2010,1906184.73577,3090476.10726
Nigeria,NGA,2011,1942206.23722,3193858.03795
Nigeria,NGA,2012,1975638.47545,3285690.15256
Nigeria,NGA,2013,2001237.22002,3366360.00808
Nigeria,NGA,2014,2023079.91686,3435000.45982
Nigeria,NGA,2015,2040388.99359,3489895.69636
Nigeria,NGA,2016,2053522.32484,3534125.63045
Nigeria,NGA,2017,2061719.4237,3564198.75946
North Africa and Middle East,,1990,4416611.88416,6176738.3364
North Africa and Middle East,,1991,4561096.21118,6385591.4613
North Africa and Middle East,,1992,4708548.19104,6601395.26805
North Africa and Middle East,,1993,4861006.68834,6822373.93194
North Africa and Middle East,,1994,5004511.42613,7036464.35546
North Africa and Middle East,,1995,5145673.40641,7244786.16609
North Africa and Middle East,,1996,5288990.68784,7463047.24115
North Africa and Middle East,,1997,5433542.75955,7693999.90261
North Africa and Middle East,,1998,5574603.70643,7927337.43793
North Africa and Middle East,,1999,5713028.76886,8157971.11772
North Africa and Middle East,,2000,5860593.21718,8388760.20936
North Africa and Middle East,,2001,6020560.24453,8627165.6443
North Africa and Middle East,,2002,6200822.6979,8882770.88716
North Africa and Middle East,,2003,6392721.47806,9149831.85672
North Africa and Middle East,,2004,6578274.9118,9413828.74221
North Africa and Middle East,,2005,6765686.18997,9677421.11267
North Africa and Middle East,,2006,6941094.42748,9927880.04685
North Africa and Middle East,,2007,7137215.46037,10185846.2086
North Africa and Middle East,,2008,7350540.72028,10456427.4442
North Africa and Middle East,,2009,7582269.36254,10728119.6467
North Africa and Middle East,,2010,7778818.13811,10982460.6801
North Africa and Middle East,,2011,7986689.32202,11243967.7007
North Africa and Middle East,,2012,8199796.98559,11503815.8498
North Africa and Middle East,,2013,8416281.08966,11768414.5692
North Africa and Middle East,,2014,8626888.72607,12026968.6626
North Africa and Middle East,,2015,8839786.27714,12277167.8328
North Africa and Middle East,,2016,9074170.93529,12549745.7634
North Africa and Middle East,,2017,9319767.90228,12837768.2616
North America,,1990,4649321.8301,8153462.06189
North America,,1991,4685438.91391,8221135.78939
North America,,1992,4725751.41168,8296497.06449
North America,,1993,4769236.38447,8376394.59444
North America,,1994,4816871.61341,8460995.74631
North America,,1995,4869816.87223,8549722.66966
North America,,1996,4925851.71971,8655021.82965
North America,,1997,4983536.5792,8783673.89975
North America,,1998,5043388.38859,8926712.75941
North America,,1999,5106268.6721,9073598.39296
North America,,2000,5169734.77234,9208214.03175
North America,,2001,5228057.34346,9328530.39455
North America,,2002,5273707.2715,9439790.01681
North America,,2003,5315163.94469,9547912.34343
North America,,2004,5360322.16826,9659464.69251
North America,,2005,5414559.11082,9776487.4538
North America,,2006,5471483.58226,9880014.48777
North America,,2007,5518635.80437,9953310.08032
North America,,2008,5562907.18143,10012220.8183
North America,,2009,5607348.30419,10072249.5302
North America,,2010,5654728.88513,10150103.1377
North America,,2011,5706748.53102,10241999.2368
North America,,2012,5758757.19126,10331872.4078
North America,,2013,5812881.83436,10426982.7721
North America,,2014,5869815.41222,10528922.2511
North America,,2015,5928616.89378,10639014.5868
North America,,2016,5989482.14054,10759280.8754
North America,,2017,6052870.44167,10889152.0536
North Korea,PRK,1990,202030.373373,406801.619269
North Korea,PRK,1991,206896.324484,416180.011389
