Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
New Zealand,NZL,1996,14971.9985076,5735.28161279
New Zealand,NZL,1997,14978.2457652,5722.81825104
New Zealand,NZL,1998,14996.6575942,5707.98314176
New Zealand,NZL,1999,14997.1565276,5694.74936036
New Zealand,NZL,2000,15066.9635866,5705.38398902
New Zealand,NZL,2001,15175.4439662,5724.52483909
New Zealand,NZL,2002,15370.6854636,5793.81163313
New Zealand,NZL,2003,15649.2509317,5882.11998189
New Zealand,NZL,2004,15953.4357544,5980.65381416
New Zealand,NZL,2005,16204.5978147,6059.84980319
New Zealand,NZL,2006,16401.5812229,6122.91959741
New Zealand,NZL,2007,16560.6545736,6175.88998929
New Zealand,NZL,2008,16656.3171617,6202.07735419
New Zealand,NZL,2009,16712.3839539,6199.85552135
New Zealand,NZL,2010,16755.6988914,6201.43103658
New Zealand,NZL,2011,16756.6083135,6194.90300011
New Zealand,NZL,2012,16764.7452372,6183.51436591
New Zealand,NZL,2013,16741.7143601,6171.65240692
New Zealand,NZL,2014,16739.7493524,6171.41884965
New Zealand,NZL,2015,16745.043936,6180.12483771
New Zealand,NZL,2016,16781.3559263,6186.43804139
New Zealand,NZL,2017,16795.2510421,6193.10615856
Nicaragua,NIC,1990,5017.90608267,1713.00918071
Nicaragua,NIC,1991,5108.06312309,1754.79403108
Nicaragua,NIC,1992,5228.61091042,1798.95894105
Nicaragua,NIC,1993,5350.37199206,1843.43465618
Nicaragua,NIC,1994,5477.3251259,1903.98892643
Nicaragua,NIC,1995,5642.94547564,1965.09662866
Nicaragua,NIC,1996,5819.05123198,2032.31737338
Nicaragua,NIC,1997,6017.5455644,2104.11977505
Nicaragua,NIC,1998,6215.28180064,2181.77638134
Nicaragua,NIC,1999,6412.70482383,2232.49698072
Nicaragua,NIC,2000,6609.02865704,2311.87596334
Nicaragua,NIC,2001,6796.72460843,2375.18796648
Nicaragua,NIC,2002,6985.03398301,2451.64679392
Nicaragua,NIC,2003,7202.79088513,2532.99648752
Nicaragua,NIC,2004,7385.78864472,2612.92096278
Nicaragua,NIC,2005,7560.64856607,2699.04518107
Nicaragua,NIC,2006,7760.67783439,2752.15889264
Nicaragua,NIC,2007,7916.31738217,2827.39883221
Nicaragua,NIC,2008,8117.58314873,2894.75559204
Nicaragua,NIC,2009,8271.49629129,2962.28724426
Nicaragua,NIC,2010,8457.46824602,3033.6282429
Nicaragua,NIC,2011,8648.37396808,3117.55227705
Nicaragua,NIC,2012,8844.52679519,3195.47798825
Nicaragua,NIC,2013,9058.96270782,3284.32694782
Nicaragua,NIC,2014,9268.26037632,3370.77431533
Nicaragua,NIC,2015,9503.04674854,3489.65238106
Nicaragua,NIC,2016,9715.73470634,3592.3156248
Nicaragua,NIC,2017,9978.87929986,3689.25082998
Niger,NER,1990,4685.75082443,2119.74869397
Niger,NER,1991,4793.90937099,2191.57926373
Niger,NER,1992,4941.88716026,2264.0230791
Niger,NER,1993,5066.9384897,2341.73690593
Niger,NER,1994,5214.38992976,2422.83747473
Niger,NER,1995,5361.87533173,2502.34120388
Niger,NER,1996,5533.52567198,2582.22952087
Niger,NER,1997,5703.75937483,2676.56561049
Niger,NER,1998,5906.40465596,2747.97616323
Niger,NER,1999,6075.74970651,2834.03066254
Niger,NER,2000,6256.47839956,2925.08660312
Niger,NER,2001,6461.58697355,3021.6138029
Niger,NER,2002,6683.69306991,3111.57346433
Niger,NER,2003,6883.73162687,3205.7329348
Niger,NER,2004,7086.66138879,3314.82531338
Niger,NER,2005,7330.45316129,3439.38928604
Niger,NER,2006,7580.31619922,3539.1002781
Niger,NER,2007,7839.08242955,3654.57579566
Niger,NER,2008,8096.18617227,3789.24805234
Niger,NER,2009,8386.86289883,3918.6719494
Niger,NER,2010,8705.38126937,4072.76104171
Niger,NER,2011,9046.52472484,4243.35990768
Niger,NER,2012,9448.34863361,4456.4251668
Niger,NER,2013,9913.96055177,4658.47609756
Niger,NER,2014,10375.9440053,4865.46028079
Niger,NER,2015,10920.9602239,5125.44078237
Niger,NER,2016,11515.8096606,5394.86214165
Niger,NER,2017,12159.2501832,5689.07746497
Nigeria,NGA,1990,74693.8407038,36220.8905092
Nigeria,NGA,1991,75772.5604707,36646.9862094
Nigeria,NGA,1992,76946.4732155,37025.1799492
Nigeria,NGA,1993,78339.8086083,37637.9188035
Nigeria,NGA,1994,80257.9167553,38554.3649014
Nigeria,NGA,1995,82626.7471021,39587.8043582
Nigeria,NGA,1996,85074.2117007,40787.3597165
Nigeria,NGA,1997,87614.1821436,42038.0850579
Nigeria,NGA,1998,90604.1807488,43188.3036525
Nigeria,NGA,1999,93363.6457473,44784.7134295
Nigeria,NGA,2000,96348.2045362,46240.6921407
Nigeria,NGA,2001,100628.624628,47970.3729563
Nigeria,NGA,2002,105127.617409,50524.1580471
Nigeria,NGA,2003,110442.563682,53228.4110191
Nigeria,NGA,2004,116820.68095,56329.7204791
Nigeria,NGA,2005,123126.435088,59409.5968676
Nigeria,NGA,2006,130481.151637,62358.9408045
Nigeria,NGA,2007,137880.874653,65624.1061554
Nigeria,NGA,2008,146563.18352,69009.8082724
Nigeria,NGA,2009,154852.051916,72472.2497661
Nigeria,NGA,2010,162568.23458,75556.6224836
Nigeria,NGA,2011,170351.037008,78514.1957825
Nigeria,NGA,2012,178383.347942,81421.2761653
Nigeria,NGA,2013,187190.332059,84350.4900479
Nigeria,NGA,2014,195779.557682,87467.7715233
Nigeria,NGA,2015,204843.225485,90620.9045615
Nigeria,NGA,2016,213434.324537,93786.1046658
Nigeria,NGA,2017,221883.509518,96866.1548077
North Africa and Middle East,,1990,394452.234294,175064.502429
North Africa and Middle East,,1991,406249.235079,181320.731333
North Africa and Middle East,,1992,419229.834474,187719.169164
North Africa and Middle East,,1993,432565.239021,194475.231394
North Africa and Middle East,,1994,446308.502866,200764.353576
North Africa and Middle East,,1995,460491.90618,207359.945483
North Africa and Middle East,,1996,478100.014003,215199.554727
North Africa and Middle East,,1997,498665.918767,223163.929978
North Africa and Middle East,,1998,520555.795185,231538.635581
North Africa and Middle East,,1999,541921.486013,239703.364256
North Africa and Middle East,,2000,560999.47048,247726.470207
North Africa and Middle East,,2001,578794.125012,256372.030065
North Africa and Middle East,,2002,598903.043998,265078.965338
North Africa and Middle East,,2003,619218.356446,274805.157528
North Africa and Middle East,,2004,639904.184782,284426.206509
North Africa and Middle East,,2005,660577.436167,294578.914878
North Africa and Middle East,,2006,681623.338301,306263.16318
North Africa and Middle East,,2007,706185.795861,322755.530151
North Africa and Middle East,,2008,732966.493878,342117.357247
North Africa and Middle East,,2009,759034.251865,362882.757536
North Africa and Middle East,,2010,781026.973141,375658.173617
North Africa and Middle East,,2011,801337.867612,387296.565416
North Africa and Middle East,,2012,821606.254542,398419.811218
North Africa and Middle East,,2013,841936.224047,408242.065429
North Africa and Middle East,,2014,860653.47393,416417.060834
North Africa and Middle East,,2015,878705.785533,423919.964185
North Africa and Middle East,,2016,896775.747891,431123.158774
North Africa and Middle East,,2017,915939.87134,438229.978022
North America,,1990,894957.502019,368097.456629
North America,,1991,908981.205481,372697.91579
North America,,1992,921660.789048,376254.634088
North America,,1993,933129.988695,379302.302579
North America,,1994,944987.423058,382493.259635
North America,,1995,956584.644416,385030.245456
North America,,1996,969745.467052,387996.065597
North America,,1997,981251.672257,390378.477898
North America,,1998,993345.66791,392864.916746
North America,,1999,1005609.2001,395506.946605
North America,,2000,1016051.20135,397801.941536
North America,,2001,1026933.96971,400212.590431
North America,,2002,1038728.36146,402987.882199
North America,,2003,1050766.28919,405642.873413
North America,,2004,1061406.53886,408010.04219
North America,,2005,1068895.13281,409326.223374
North America,,2006,1076128.97236,410223.363741
North America,,2007,1083403.82287,411173.766483
North America,,2008,1090033.86418,412163.402578
North America,,2009,1095774.07935,413318.633205
North America,,2010,1099027.96655,414111.694529
North America,,2011,1100169.46941,415526.522433
North America,,2012,1099058.28351,417532.572204
North America,,2013,1095681.92603,419753.158674
North America,,2014,1090651.27405,422762.601456
North America,,2015,1082699.90753,425121.145463
North America,,2016,1073835.32105,428288.340357
North America,,2017,1063968.94906,431546.227519
North Korea,PRK,1990,17041.8896546,7259.62261703
North Korea,PRK,1991,17169.9055364,7357.34981041
North Korea,PRK,1992,17195.07371,7388.07616663
North Korea,PRK,1993,17228.2854591,7440.47846475
North Korea,PRK,1994,17154.4276671,7502.07798729
North Korea,PRK,1995,17102.6033054,7549.08383133
North Korea,PRK,1996,16887.7554172,7490.75477853
North Korea,PRK,1997,16584.7467514,7400.72853496
North Korea,PRK,1998,16101.5900131,7294.86707569
North Korea,PRK,1999,15696.6320653,7243.4831437
North Korea,PRK,2000,15509.3208425,7218.65623818
North Korea,PRK,2001,15395.3332818,7237.60826561
North Korea,PRK,2002,15357.2013009,7240.75022869
North Korea,PRK,2003,15241.1550448,7270.4477232
North Korea,PRK,2004,15192.4852879,7358.06263851
North Korea,PRK,2005,15203.4301169,7474.41281058
North Korea,PRK,2006,15236.9441325,7528.59338079
North Korea,PRK,2007,15232.9004785,7545.13390257
North Korea,PRK,2008,15218.4078151,7572.35137449
North Korea,PRK,2009,15259.2441198,7642.84776468
North Korea,PRK,2010,15243.1955149,7682.31240763
North Korea,PRK,2011,15235.4419633,7761.65419083
North Korea,PRK,2012,15238.9656081,7778.04221489
North Korea,PRK,2013,15258.1564498,7821.49662222
North Korea,PRK,2014,15264.8052845,7893.68417269
North Korea,PRK,2015,15264.521759,7927.57859945
North Korea,PRK,2016,15270.0914655,7973.59098293
North Korea,PRK,2017,15276.42965,7983.07601012
North Macedonia,MKD,1990,2287.58608521,1072.78274083
North Macedonia,MKD,1991,2252.85255146,1063.48112923
North Macedonia,MKD,1992,2220.80199315,1049.93309205
North Macedonia,MKD,1993,2179.06709596,1026.11338876
North Macedonia,MKD,1994,2141.16168787,1007.88888243
North Macedonia,MKD,1995,2123.92912206,994.449935232
North Macedonia,MKD,1996,2124.01057145,996.946462566
North Macedonia,MKD,1997,2136.96390008,1001.01320921
North Macedonia,MKD,1998,2359.09737799,1115.16546336
North Macedonia,MKD,1999,2383.24751876,1132.52218652
North Macedonia,MKD,2000,2112.59732612,991.048666356
North Macedonia,MKD,2001,2104.56362965,986.02578333
North Macedonia,MKD,2002,2188.06463484,1030.67245002
North Macedonia,MKD,2003,2219.42008103,1047.21587032
North Macedonia,MKD,2004,2244.06916839,1061.44133622
North Macedonia,MKD,2005,2265.18029808,1070.86649877
North Macedonia,MKD,2006,2288.2128408,1093.40833096
North Macedonia,MKD,2007,2321.37916295,1105.85935773
North Macedonia,MKD,2008,2354.48370274,1124.58768538
North Macedonia,MKD,2009,2380.6573361,1139.33658692
North Macedonia,MKD,2010,2412.03283809,1152.86306763
North Macedonia,MKD,2011,2432.27743586,1167.90936664
North Macedonia,MKD,2012,2459.36927527,1178.0888472
North Macedonia,MKD,2013,2478.1986517,1188.90906756
North Macedonia,MKD,2014,2487.94729544,1190.57108138
North Macedonia,MKD,2015,2492.99754668,1201.24880179
North Macedonia,MKD,2016,2513.13630365,1209.34283203
North Macedonia,MKD,2017,2518.92062451,1214.69942854
Northern Ireland,,1990,4763.86040718,1543.86006462
Northern Ireland,,1991,4832.67314806,1562.63938296
Northern Ireland,,1992,4896.08299494,1581.39075641
Northern Ireland,,1993,4960.9628436,1597.25457149
Northern Ireland,,1994,5029.4035307,1613.69049222
Northern Ireland,,1995,5107.01520396,1633.1617212
Northern Ireland,,1996,5184.93226225,1656.32087074
Northern Ireland,,1997,5274.10608064,1678.65865288
Northern Ireland,,1998,5365.57470591,1703.96736307
Northern Ireland,,1999,5458.47290593,1722.84790838
Northern Ireland,,2000,5545.73357686,1747.67461641
Northern Ireland,,2001,5645.02454816,1774.87274721
Northern Ireland,,2002,5741.48427545,1806.01921012
Northern Ireland,,2003,5825.95712296,1837.1971181
Northern Ireland,,2004,5912.80199823,1869.43730507
Northern Ireland,,2005,5991.97802521,1890.48356065
Northern Ireland,,2006,6059.97163631,1901.96743222
Northern Ireland,,2007,6138.87281573,1914.08566121
Northern Ireland,,2008,6205.06351549,1919.4137794
Northern Ireland,,2009,6254.59578252,1926.73079095
Northern Ireland,,2010,6275.09001332,1935.04649928
Northern Ireland,,2011,6291.07169008,1943.98769707
Northern Ireland,,2012,6321.73898996,1950.10987889
Northern Ireland,,2013,6332.05561724,1954.99336146
Northern Ireland,,2014,6332.71527705,1963.30733005
Northern Ireland,,2015,6327.57301535,1971.85124038
Northern Ireland,,2016,6316.03059095,1977.17855977
Northern Ireland,,2017,6307.14874497,1980.92341059
Northern Mariana Islands,MNP,1990,95.8586072463,47.4804848827
Northern Mariana Islands,MNP,1991,101.827515128,48.0159283529
Northern Mariana Islands,MNP,1992,101.470641309,47.1838244724
Northern Mariana Islands,MNP,1993,97.4635718004,45.971831169
Northern Mariana Islands,MNP,1994,94.6395950159,45.2773448044
Northern Mariana Islands,MNP,1995,96.5942496389,45.8121165831
Northern Mariana Islands,MNP,1996,105.042336464,47.8302909781
Northern Mariana Islands,MNP,1997,119.328759529,51.4689848608
Northern Mariana Islands,MNP,1998,139.424547129,55.2287827377
Northern Mariana Islands,MNP,1999,161.662519084,58.3792518872
Northern Mariana Islands,MNP,2000,176.764924635,59.8886173864
Northern Mariana Islands,MNP,2001,171.788744572,58.9535091132
Northern Mariana Islands,MNP,2002,151.693818346,56.4677414186
Northern Mariana Islands,MNP,2003,131.136058193,53.3447852155
Northern Mariana Islands,MNP,2004,116.991290548,50.5104174338
Northern Mariana Islands,MNP,2005,109.26784692,47.9365241866
Northern Mariana Islands,MNP,2006,103.80149977,45.6979537275
Northern Mariana Islands,MNP,2007,98.7742931447,43.3266993545
Northern Mariana Islands,MNP,2008,93.3753662983,41.296383891
Northern Mariana Islands,MNP,2009,86.6355883546,38.5388303771
Northern Mariana Islands,MNP,2010,78.6171833546,35.5003750309
Northern Mariana Islands,MNP,2011,71.527898175,32.6547131039
Northern Mariana Islands,MNP,2012,66.6157721084,30.397289293
Northern Mariana Islands,MNP,2013,63.0594513318,28.554873415
Northern Mariana Islands,MNP,2014,60.1317840255,27.1400905647
Northern Mariana Islands,MNP,2015,57.0934784474,26.1274690909
Northern Mariana Islands,MNP,2016,53.5963674906,25.2256540617
Northern Mariana Islands,MNP,2017,50.8538690069,24.5785503355
Norway,NOR,1990,15184.1072747,5463.10512026
Norway,NOR,1991,15347.4460166,5522.14168674
Norway,NOR,1992,15469.3462521,5579.00714578
Norway,NOR,1993,15555.8113203,5632.38325311
Norway,NOR,1994,15603.7953885,5678.44559584
Norway,NOR,1995,15631.6734213,5715.14037772
Norway,NOR,1996,15598.87213,5758.64807521
Norway,NOR,1997,15526.5527628,5798.65487828
Norway,NOR,1998,15441.2535072,5848.54751263
Norway,NOR,1999,15382.6444439,5901.74176345
Norway,NOR,2000,15339.5568802,5941.52657694
Norway,NOR,2001,15320.8435064,5978.82574307
Norway,NOR,2002,15325.3681926,6017.60823334
Norway,NOR,2003,15334.5307582,6053.00720423
Norway,NOR,2004,15371.8122178,6097.46329453
Norway,NOR,2005,15435.6173746,6143.20743056
Norway,NOR,2006,15567.1339598,6206.97449628
Norway,NOR,2007,15756.6753079,6294.02684025
Norway,NOR,2008,15999.9483531,6399.79861443
Norway,NOR,2009,16262.0390998,6506.62771554
Norway,NOR,2010,16506.6374441,6609.65266884
Norway,NOR,2011,16738.4587355,6718.13714024
Norway,NOR,2012,16973.3161299,6821.49227644
Norway,NOR,2013,17172.9750587,6923.94069004
Norway,NOR,2014,17341.2642793,7009.37104651
Norway,NOR,2015,17478.1624823,7073.82806214
Norway,NOR,2016,17581.2266459,7136.63124237
Norway,NOR,2017,17640.8620528,7185.83497745
Oceania,,1990,4486.57594173,2324.59269262
Oceania,,1991,4654.83891478,2388.78655675
Oceania,,1992,4806.95024741,2458.73714205
Oceania,,1993,4966.28412226,2527.51993405
Oceania,,1994,5110.19107131,2600.45639434
Oceania,,1995,5272.20698816,2680.85725727
Oceania,,1996,5435.49751679,2749.74284246
Oceania,,1997,5598.49583269,2827.77589122
Oceania,,1998,5800.94246699,2903.34786898
Oceania,,1999,5989.94412743,2984.77328682
Oceania,,2000,6165.5607865,3069.51995639
Oceania,,2001,6296.76522348,3145.88512963
Oceania,,2002,6430.93827009,3223.69793865
Oceania,,2003,6534.40314022,3282.97748494
Oceania,,2004,6664.71855494,3365.27593253
Oceania,,2005,6838.53833976,3439.18059713
Oceania,,2006,7017.79921049,3532.2612784
Oceania,,2007,7215.19266015,3638.27709527
Oceania,,2008,7434.95955474,3729.60618863
Oceania,,2009,7645.46648684,3827.06442978
Oceania,,2010,7865.22231512,3942.99041085
Oceania,,2011,8083.40612574,4046.89481704
Oceania,,2012,8303.49123993,4184.05780859
Oceania,,2013,8554.4067835,4298.11421919
Oceania,,2014,8843.05657621,4413.08535386
Oceania,,2015,9116.04300416,4536.29030812
Oceania,,2016,9406.85686454,4678.78358416
Oceania,,2017,9687.41576023,4839.70669939
Oman,OMN,1990,2378.60061156,1866.39764752
Oman,OMN,1991,2480.985121,1943.29514886
Oman,OMN,1992,2597.29740443,2033.44309318
Oman,OMN,1993,2711.22012343,2105.44843649
Oman,OMN,1994,2846.38774908,2130.71099902
Oman,OMN,1995,3009.63208216,2132.02785983
Oman,OMN,1996,3159.62434197,2180.5071395
Oman,OMN,1997,3326.87959432,2264.52406657
Oman,OMN,1998,3485.38290429,2331.52169119
Oman,OMN,1999,3667.92652258,2322.91672561
Oman,OMN,2000,3843.98269627,2306.34659736
Oman,OMN,2001,4019.54785567,2354.58290387
Oman,OMN,2002,4177.93154702,2467.72993784
Oman,OMN,2003,4326.24992537,2547.80041382
Oman,OMN,2004,4455.63457368,2517.57780856
Oman,OMN,2005,4591.46320102,2488.78111178
Oman,OMN,2006,4751.09571201,2640.10172271
Oman,OMN,2007,4936.41241063,2951.19590304
Oman,OMN,2008,5159.6733115,3230.75343852
Oman,OMN,2009,5367.87609721,3441.89660948
Oman,OMN,2010,5603.31435654,3866.4778202
Oman,OMN,2011,5901.63646469,4803.54810234
Oman,OMN,2012,6242.40643951,6014.81711894
Oman,OMN,2013,6579.60452232,6620.34238772
Oman,OMN,2014,6831.22344137,6771.57215967
Oman,OMN,2015,7097.44423792,7090.12945533
Oman,OMN,2016,7287.72154167,7687.61174758
Oman,OMN,2017,7473.95410792,7949.19697893
Pakistan,PAK,1990,81019.7328901,44272.2717613
Pakistan,PAK,1991,84122.5561279,45790.0862681
Pakistan,PAK,1992,86817.4526469,47041.6247967
Pakistan,PAK,1993,89893.9448319,48710.2534741
Pakistan,PAK,1994,93323.8182202,50259.6043287
Pakistan,PAK,1995,96809.034402,51945.5656939
Pakistan,PAK,1996,100457.56103,53677.3338199
Pakistan,PAK,1997,104097.062326,55376.6888147
Pakistan,PAK,1998,107901.972814,57439.4249407
Pakistan,PAK,1999,112006.206934,59367.235726
Pakistan,PAK,2000,116293.104415,61453.0159569
Pakistan,PAK,2001,120344.806935,63418.4720885
Pakistan,PAK,2002,125384.884581,65733.4796539
Pakistan,PAK,2003,130517.433249,67575.1938441
Pakistan,PAK,2004,136098.281276,69822.7693284
Pakistan,PAK,2005,141517.376145,72307.9518754
Pakistan,PAK,2006,147289.238539,75040.523124
Pakistan,PAK,2007,153763.395637,78147.2298266
Pakistan,PAK,2008,160991.330209,81312.502259
Pakistan,PAK,2009,168715.73846,84967.5378309
Pakistan,PAK,2010,175616.794053,88726.1427039
Pakistan,PAK,2011,183308.320993,91824.3744051
Pakistan,PAK,2012,190874.405478,95342.0153842
Pakistan,PAK,2013,199097.84336,99374.4245354
Pakistan,PAK,2014,206913.0018,103313.735389
Pakistan,PAK,2015,214779.781783,106854.262399
Pakistan,PAK,2016,223077.329611,110176.616935
Pakistan,PAK,2017,231095.07376,114015.046922
Palestine,PSE,1990,1543.53358182,685.843924957
Palestine,PSE,1991,1611.10105155,722.780753113
Palestine,PSE,1992,1691.46259213,768.374267034
Palestine,PSE,1993,1778.18112908,814.689190301
Palestine,PSE,1994,1866.38813961,857.713464099
Palestine,PSE,1995,1961.27892686,906.582655178
Palestine,PSE,1996,2062.82473295,961.871381894
Palestine,PSE,1997,2194.34560648,1022.96772012
Palestine,PSE,1998,2321.32653081,1086.50850431
Palestine,PSE,1999,2466.61854541,1144.52803734
Palestine,PSE,2000,2586.89205335,1198.49665138
Palestine,PSE,2001,2690.53764574,1247.15310572
Palestine,PSE,2002,2811.32764093,1288.223158
Palestine,PSE,2003,2927.87039546,1335.84261905
Palestine,PSE,2004,3038.4738026,1378.82574489
Palestine,PSE,2005,3164.7866659,1429.48536725
Palestine,PSE,2006,3297.94978917,1484.69257902
Palestine,PSE,2007,3440.84992031,1542.96431844
Palestine,PSE,2008,3565.7911571,1596.75309551
Palestine,PSE,2009,3699.63889572,1651.32534585
Palestine,PSE,2010,3815.8024476,1709.49763769
Palestine,PSE,2011,3945.57255673,1777.45418075
Palestine,PSE,2012,4070.50663221,1829.57079486
Palestine,PSE,2013,4210.1357777,1903.34965503
Palestine,PSE,2014,4358.68368262,1961.50640125
Palestine,PSE,2015,4512.09188174,2023.88889594
Palestine,PSE,2016,4674.28816294,2099.51626374
Palestine,PSE,2017,4863.82726473,2174.39981834
Panama,PAN,1990,4223.17009861,1529.0130735
Panama,PAN,1991,4328.28829491,1583.06936885
Panama,PAN,1992,4450.24568259,1632.99633277
